timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1753664400,2025-07-27T19:00:00-06:00,3.4,21,5.7,24
1753668000,2025-07-27T20:00:00-06:00,8.8,27,8.0,33
1753671600,2025-07-27T21:00:00-06:00,4.4,32,5.3,22
1753675200,2025-07-27T22:00:00-06:00,5.1,35,5.4,23
1753678800,2025-07-27T23:00:00-06:00,5.8,40,5.3,22
1753682400,2025-07-28T00:00:00-06:00,6.3,46,5.1,21
1753686000,2025-07-28T01:00:00-06:00,7.0,49,5.2,22
1753689600,2025-07-28T02:00:00-06:00,8.3,51,5.7,24
1753693200,2025-07-28T03:00:00-06:00,9.2,53,6.0,25
1753696800,2025-07-28T04:00:00-06:00,8.9,56,5.6,23
1753700400,2025-07-28T05:00:00-06:00,9.8,57,6.0,25
1753704000,2025-07-28T06:00:00-06:00,11.0,57,6.6,28
1753707600,2025-07-28T07:00:00-06:00,11.4,58,6.7,28
1753711200,2025-07-28T08:00:00-06:00,11.4,56,6.9,29
1753714800,2025-07-28T09:00:00-06:00,10.2,49,6.9,29
1753718400,2025-07-28T10:00:00-06:00,8.3,40,6.7,28
1753722000,2025-07-28T11:00:00-06:00,6.7,35,6.2,26
1753725600,2025-07-28T12:00:00-06:00,5.6,28,6.3,26
1753729200,2025-07-28T13:00:00-06:00,3.3,23,5.5,23
1753732800,2025-07-28T14:00:00-06:00,3.6,22,5.7,24
1753736400,2025-07-28T15:00:00-06:00,4.2,22,6.1,25
1753740000,2025-07-28T16:00:00-06:00,3.8,22,5.8,24
1753743600,2025-07-28T17:00:00-06:00,3.8,20,6.0,25
1753747200,2025-07-28T18:00:00-06:00,3.8,22,5.8,24
1753750800,2025-07-28T19:00:00-06:00,3.4,23,5.5,23
1753754400,2025-07-28T20:00:00-06:00,3.5,26,5.3,22
1753758000,2025-07-28T21:00:00-06:00,3.5,29,5.1,21
1753761600,2025-07-28T22:00:00-06:00,4.0,34,4.9,20
1753765200,2025-07-28T23:00:00-06:00,4.9,41,4.8,20
