timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1753664400,2025-07-27T19:00:00-06:00,3.4,21,5.7,24
1753668000,2025-07-27T20:00:00-06:00,8.8,27,8.0,33
1753671600,2025-07-27T21:00:00-06:00,4.4,32,5.3,22
1753675200,2025-07-27T22:00:00-06:00,5.1,35,5.4,23
1753678800,2025-07-27T23:00:00-06:00,5.8,40,5.3,22
1753682400,2025-07-28T00:00:00-06:00,6.3,46,5.1,21
1753686000,2025-07-28T01:00:00-06:00,7.0,49,5.2,22
1753689600,2025-07-28T02:00:00-06:00,8.3,51,5.7,24
1753693200,2025-07-28T03:00:00-06:00,9.2,53,6.0,25
1753696800,2025-07-28T04:00:00-06:00,8.9,56,5.6,23
1753700400,2025-07-28T05:00:00-06:00,9.8,57,6.0,25
1753704000,2025-07-28T06:00:00-06:00,11.0,57,6.6,28
1753707600,2025-07-28T07:00:00-06:00,11.4,58,6.7,28
1753711200,2025-07-28T08:00:00-06:00,11.4,56,6.9,29
1753714800,2025-07-28T09:00:00-06:00,10.2,49,6.9,29
1753718400,2025-07-28T10:00:00-06:00,8.3,40,6.7,28
1753722000,2025-07-28T11:00:00-06:00,6.7,35,6.2,26
1753725600,2025-07-28T12:00:00-06:00,5.6,28,6.3,26
1753729200,2025-07-28T13:00:00-06:00,3.3,23,5.5,23
1753732800,2025-07-28T14:00:00-06:00,3.6,22,5.7,24
1753736400,2025-07-28T15:00:00-06:00,4.2,22,6.1,25
1753740000,2025-07-28T16:00:00-06:00,3.8,22,5.8,24
1753743600,2025-07-28T17:00:00-06:00,3.8,20,6.0,25
1753747200,2025-07-28T18:00:00-06:00,3.8,22,5.8,24
1753750800,2025-07-28T19:00:00-06:00,3.4,23,5.5,23
1753754400,2025-07-28T20:00:00-06:00,3.5,26,5.3,22
1753758000,2025-07-28T21:00:00-06:00,3.5,29,5.1,21
1753761600,2025-07-28T22:00:00-06:00,4.0,34,4.9,20
1753765200,2025-07-28T23:00:00-06:00,4.9,41,4.8,20
1753768800,2025-07-29T00:00:00-06:00,4.6,45,4.3,18
1753772400,2025-07-29T01:00:00-06:00,4.7,48,4.1,17
1753776000,2025-07-29T02:00:00-06:00,4.4,50,3.7,16
1753779600,2025-07-29T03:00:00-06:00,4.7,53,3.6,15
1753783200,2025-07-29T04:00:00-06:00,5.8,55,4.0,17
1753786800,2025-07-29T05:00:00-06:00,6.4,57,4.2,17
1753790400,2025-07-29T06:00:00-06:00,7.2,58,4.5,19
1753794000,2025-07-29T07:00:00-06:00,8.1,58,5.0,21
1753797600,2025-07-29T08:00:00-06:00,8.6,55,5.5,23
1753801200,2025-07-29T09:00:00-06:00,9.1,48,6.4,27
1753804800,2025-07-29T10:00:00-06:00,8.6,39,6.9,29
1753808400,2025-07-29T11:00:00-06:00,8.1,32,7.2,30
1753812000,2025-07-29T12:00:00-06:00,7.0,27,7.1,30
1753815600,2025-07-29T13:00:00-06:00,5.0,21,6.6,27
1753819200,2025-07-29T14:00:00-06:00,3.8,16,6.4,27
1753822800,2025-07-29T15:00:00-06:00,2.7,13,6.0,25
1753826400,2025-07-29T16:00:00-06:00,2.8,12,6.2,26
1753830000,2025-07-29T17:00:00-06:00,24.6,11,17.7,63
1753833600,2025-07-29T18:00:00-06:00,18.2,14,14.1,55
1753837200,2025-07-29T19:00:00-06:00,4.0,17,6.4,27
1753840800,2025-07-29T20:00:00-06:00,4.1,19,6.3,26
1753844400,2025-07-29T21:00:00-06:00,3.1,22,5.5,23
1753848000,2025-07-29T22:00:00-06:00,4.7,47,4.2,17
1753851600,2025-07-29T23:00:00-06:00,5.3,56,3.7,15
1753855200,2025-07-30T00:00:00-06:00,6.0,58,3.9,16
1753858800,2025-07-30T01:00:00-06:00,6.3,60,3.9,16
1753862400,2025-07-30T02:00:00-06:00,6.0,62,3.5,15
1753866000,2025-07-30T03:00:00-06:00,7.5,64,4.2,17
1753869600,2025-07-30T04:00:00-06:00,6.8,64,3.8,16
1753873200,2025-07-30T05:00:00-06:00,7.6,64,4.2,18
1753876800,2025-07-30T06:00:00-06:00,8.1,65,4.4,18
1753880400,2025-07-30T07:00:00-06:00,8.1,64,4.5,19
1753884000,2025-07-30T08:00:00-06:00,7.1,59,4.4,18
1753887600,2025-07-30T09:00:00-06:00,6.8,50,5.0,21
1753891200,2025-07-30T10:00:00-06:00,6.1,41,5.4,23
1753894800,2025-07-30T11:00:00-06:00,5.8,35,5.8,24
1753898400,2025-07-30T12:00:00-06:00,4.1,28,5.5,23
1753902000,2025-07-30T13:00:00-06:00,3.2,24,5.4,22
1753905600,2025-07-30T14:00:00-06:00,2.3,19,5.3,22
1753909200,2025-07-30T15:00:00-06:00,1.7,16,5.3,22
1753912800,2025-07-30T16:00:00-06:00,1.8,13,5.6,23
1753916400,2025-07-30T17:00:00-06:00,7.9,12,8.9,37
1753920000,2025-07-30T18:00:00-06:00,1.8,12,5.7,24
1753923600,2025-07-30T19:00:00-06:00,2.1,15,5.6,23
1753927200,2025-07-30T20:00:00-06:00,2.5,20,5.3,22
1753930800,2025-07-30T21:00:00-06:00,3.2,35,4.4,18
1753934400,2025-07-30T22:00:00-06:00,3.3,54,2.8,12
1753938000,2025-07-30T23:00:00-06:00,3.6,55,2.9,12
1753941600,2025-07-31T00:00:00-06:00,3.4,57,2.6,11
1753945200,2025-07-31T01:00:00-06:00,3.7,59,2.6,11
1753948800,2025-07-31T02:00:00-06:00,4.6,62,2.8,12
1753952400,2025-07-31T03:00:00-06:00,5.0,63,2.9,12
1753956000,2025-07-31T04:00:00-06:00,6.0,64,3.4,14
1753959600,2025-07-31T05:00:00-06:00,6.3,66,3.4,14
1753963200,2025-07-31T06:00:00-06:00,7.1,67,3.7,15
1753966800,2025-07-31T07:00:00-06:00,7.2,65,3.9,16
1753970400,2025-07-31T08:00:00-06:00,5.9,60,3.7,15
1753974000,2025-07-31T09:00:00-06:00,6.8,53,4.7,20
1753977600,2025-07-31T10:00:00-06:00,7.2,44,5.7,24
1753981200,2025-07-31T11:00:00-06:00,6.5,37,6.0,25
1753984800,2025-07-31T12:00:00-06:00,7.2,33,6.7,28
1753988400,2025-07-31T13:00:00-06:00,7.9,29,7.4,31
1753992000,2025-07-31T14:00:00-06:00,8.0,24,7.9,33
1753995600,2025-07-31T15:00:00-06:00,7.6,20,8.0,33
1753999200,2025-07-31T16:00:00-06:00,8.0,22,8.0,34
1754002800,2025-07-31T17:00:00-06:00,9.1,26,8.3,34
1754006400,2025-07-31T18:00:00-06:00,5.7,30,6.2,26
1754010000,2025-07-31T19:00:00-06:00,4.4,39,4.7,20
1754013600,2025-07-31T20:00:00-06:00,2.1,39,3.5,15
1754017200,2025-07-31T21:00:00-06:00,2.5,42,3.4,14
1754020800,2025-07-31T22:00:00-06:00,3.6,45,3.8,16
1754024400,2025-07-31T23:00:00-06:00,4.5,52,3.6,15
1754028000,2025-08-01T00:00:00-06:00,5.6,56,3.9,16
1754031600,2025-08-01T01:00:00-06:00,6.1,59,3.9,16
1754035200,2025-08-01T02:00:00-06:00,6.9,63,3.9,16
1754038800,2025-08-01T03:00:00-06:00,7.2,64,4.0,17
1754042400,2025-08-01T04:00:00-06:00,7.2,65,3.9,16
1754046000,2025-08-01T05:00:00-06:00,8.4,67,4.4,18
1754049600,2025-08-01T06:00:00-06:00,9.6,67,5.0,21
1754053200,2025-08-01T07:00:00-06:00,10.1,67,5.3,22
1754056800,2025-08-01T08:00:00-06:00,13.1,65,7.0,29
1754060400,2025-08-01T09:00:00-06:00,14.3,59,8.2,34
1754064000,2025-08-01T10:00:00-06:00,15.1,53,9.1,38
1754067600,2025-08-01T11:00:00-06:00,12.0,43,8.3,35
1754071200,2025-08-01T12:00:00-06:00,7.6,35,6.7,28
1754074800,2025-08-01T13:00:00-06:00,5.1,28,6.0,25
1754078400,2025-08-01T14:00:00-06:00,4.8,25,6.1,25
1754082000,2025-08-01T15:00:00-06:00,4.8,22,6.4,27
1754085600,2025-08-01T16:00:00-06:00,4.9,23,6.3,26
1754089200,2025-08-01T17:00:00-06:00,5.0,30,5.8,24
1754092800,2025-08-01T18:00:00-06:00,6.3,43,5.3,22
1754096400,2025-08-01T19:00:00-06:00,6.5,45,5.3,22
1754100000,2025-08-01T20:00:00-06:00,7.0,49,5.2,22
1754103600,2025-08-01T21:00:00-06:00,8.6,52,5.8,24
1754107200,2025-08-01T22:00:00-06:00,10.5,56,6.4,27
1754110800,2025-08-01T23:00:00-06:00,11.1,58,6.6,27
1754114400,2025-08-02T00:00:00-06:00,9.6,57,5.9,24
1754118000,2025-08-02T01:00:00-06:00,7.8,58,4.8,20
1754121600,2025-08-02T02:00:00-06:00,7.3,61,4.3,18
1754125200,2025-08-02T03:00:00-06:00,7.2,62,4.2,17
1754128800,2025-08-02T04:00:00-06:00,7.3,63,4.1,17
1754132400,2025-08-02T05:00:00-06:00,7.9,64,4.4,18
1754136000,2025-08-02T06:00:00-06:00,9.3,64,5.1,21
1754139600,2025-08-02T07:00:00-06:00,10.7,63,5.9,25
1754143200,2025-08-02T08:00:00-06:00,10.6,57,6.4,27
1754146800,2025-08-02T09:00:00-06:00,10.8,53,6.8,29
1754150400,2025-08-02T10:00:00-06:00,11.7,49,7.7,32
1754154000,2025-08-02T11:00:00-06:00,12.5,43,8.6,36
1754157600,2025-08-02T12:00:00-06:00,12.5,41,8.8,37
1754161200,2025-08-02T13:00:00-06:00,10.5,34,8.3,35
1754164800,2025-08-02T14:00:00-06:00,9.0,32,7.7,32
1754168400,2025-08-02T15:00:00-06:00,8.6,29,7.8,32
1754172000,2025-08-02T16:00:00-06:00,29.2,26,18.8,65
1754175600,2025-08-02T17:00:00-06:00,9.9,25,8.8,37
1754179200,2025-08-02T18:00:00-06:00,8.5,28,7.8,32
1754182800,2025-08-02T19:00:00-06:00,8.6,30,7.7,32
1754186400,2025-08-02T20:00:00-06:00,8.9,36,7.3,30
1754190000,2025-08-02T21:00:00-06:00,9.9,44,7.1,30
1754193600,2025-08-02T22:00:00-06:00,10.0,50,6.7,28
1754197200,2025-08-02T23:00:00-06:00,10.6,54,6.6,28
1754200800,2025-08-03T00:00:00-06:00,14.9,56,8.7,36
1754229600,2025-08-03T08:00:00-06:00,16.7,63,9.1,38
1754233200,2025-08-03T09:00:00-06:00,17.7,56,10.2,42
1754236800,2025-08-03T10:00:00-06:00,17.2,45,10.9,45
1754240400,2025-08-03T11:00:00-06:00,15.3,37,10.6,44
1754244000,2025-08-03T12:00:00-06:00,13.9,31,10.4,43
1754247600,2025-08-03T13:00:00-06:00,12.2,23,10.2,42
1754251200,2025-08-03T14:00:00-06:00,10.9,18,9.9,41
1754254800,2025-08-03T15:00:00-06:00,10.3,16,9.8,41
1754262000,2025-08-03T17:00:00-06:00,10.6,18,9.8,41
1754265600,2025-08-03T18:00:00-06:00,10.6,22,9.4,39
1754269200,2025-08-03T19:00:00-06:00,9.8,21,9.1,38
1754272800,2025-08-03T20:00:00-06:00,11.9,25,9.8,41
1754276400,2025-08-03T21:00:00-06:00,13.0,31,9.9,41
1754280000,2025-08-03T22:00:00-06:00,12.8,37,9.3,39
1754283600,2025-08-03T23:00:00-06:00,12.8,42,8.8,37
1754287200,2025-08-04T00:00:00-06:00,12.1,46,8.1,34
1754290800,2025-08-04T01:00:00-06:00,12.5,51,7.9,33
1754294400,2025-08-04T02:00:00-06:00,12.2,53,7.6,32
1754298000,2025-08-04T03:00:00-06:00,13.4,55,8.0,33
1754301600,2025-08-04T04:00:00-06:00,12.9,56,7.7,32
1754305200,2025-08-04T05:00:00-06:00,12.6,57,7.4,31
1754308800,2025-08-04T06:00:00-06:00,13.9,58,8.0,33
1754312400,2025-08-04T07:00:00-06:00,14.3,59,8.2,34
1754316000,2025-08-04T08:00:00-06:00,15.4,56,9.0,37
1754319600,2025-08-04T09:00:00-06:00,17.1,49,10.5,44
1754323200,2025-08-04T10:00:00-06:00,17.6,39,11.6,48
1754326800,2025-08-04T11:00:00-06:00,13.3,33,9.9,41
1754330400,2025-08-04T12:00:00-06:00,7.3,29,7.1,29
1754334000,2025-08-04T13:00:00-06:00,5.6,27,6.4,26
1754337600,2025-08-04T14:00:00-06:00,4.9,23,6.3,26
1754341200,2025-08-04T15:00:00-06:00,6.4,19,7.5,31
1754344800,2025-08-04T16:00:00-06:00,8.0,21,8.1,34
1754348400,2025-08-04T17:00:00-06:00,44.2,23,35.2,99
1754352000,2025-08-04T18:00:00-06:00,15.2,30,11.1,46
1754355600,2025-08-04T19:00:00-06:00,11.3,38,8.4,35
1754359200,2025-08-04T20:00:00-06:00,9.3,42,7.0,29
1754420400,2025-08-05T13:00:00-06:00,13.9,27,10.7,45
1754424000,2025-08-05T14:00:00-06:00,13.6,24,10.8,45
1754258400,2025-08-03T16:00:00-06:00,9.5,15,9.4,39
1754362800,2025-08-04T21:00:00-06:00,9.2,47,6.5,27
1754366400,2025-08-04T22:00:00-06:00,8.3,51,5.7,24
1754370000,2025-08-04T23:00:00-06:00,7.8,55,5.1,21
1754373600,2025-08-05T00:00:00-06:00,6.6,57,4.3,18
1754377200,2025-08-05T01:00:00-06:00,5.9,58,3.8,16
1754380800,2025-08-05T02:00:00-06:00,6.0,59,3.8,16
1754384400,2025-08-05T03:00:00-06:00,6.9,60,4.2,17
1754388000,2025-08-05T04:00:00-06:00,7.6,61,4.5,19
1754391600,2025-08-05T05:00:00-06:00,7.2,62,4.2,17
1754395200,2025-08-05T06:00:00-06:00,7.4,62,4.3,18
1754398800,2025-08-05T07:00:00-06:00,8.2,63,4.6,19
1754402400,2025-08-05T08:00:00-06:00,8.4,61,4.9,20
1754406000,2025-08-05T09:00:00-06:00,8.4,53,5.6,23
1754409600,2025-08-05T10:00:00-06:00,10.0,46,7.0,29
1754413200,2025-08-05T11:00:00-06:00,14.5,38,10.1,42
1754416800,2025-08-05T12:00:00-06:00,17.6,32,12.2,51
1754427600,2025-08-05T15:00:00-06:00,14.0,23,11.1,46
1754431200,2025-08-05T16:00:00-06:00,11.5,20,10.1,42
1754434800,2025-08-05T17:00:00-06:00,9.8,18,9.3,39
1754438400,2025-08-05T18:00:00-06:00,9.8,21,9.1,38
1754442000,2025-08-05T19:00:00-06:00,10.0,30,8.4,35
1754445600,2025-08-05T20:00:00-06:00,11.0,35,8.5,35
1754449200,2025-08-05T21:00:00-06:00,12.1,42,8.5,35
1754452800,2025-08-05T22:00:00-06:00,12.2,45,8.3,34
1754456400,2025-08-05T23:00:00-06:00,12.0,49,7.8,33
1754460000,2025-08-06T00:00:00-06:00,11.7,52,7.4,31
1754463600,2025-08-06T01:00:00-06:00,10.8,54,6.8,28
1754467200,2025-08-06T02:00:00-06:00,12.0,56,7.2,30
1754470800,2025-08-06T03:00:00-06:00,13.0,58,7.6,32
1754474400,2025-08-06T04:00:00-06:00,12.8,59,7.4,31
1754478000,2025-08-06T05:00:00-06:00,13.1,60,7.4,31
1754481600,2025-08-06T06:00:00-06:00,14.3,61,8.0,33
1754485200,2025-08-06T07:00:00-06:00,14.4,62,8.0,33
1754488800,2025-08-06T08:00:00-06:00,16.3,59,9.2,38
1754492400,2025-08-06T09:00:00-06:00,17.1,52,10.2,43
1754496000,2025-08-06T10:00:00-06:00,16.9,44,10.8,45
1754499600,2025-08-06T11:00:00-06:00,16.7,36,11.4,47
1754503200,2025-08-06T12:00:00-06:00,16.1,30,11.6,48
1754506800,2025-08-06T13:00:00-06:00,14.6,25,11.2,47
1754510400,2025-08-06T14:00:00-06:00,11.5,21,10.0,42
1754514000,2025-08-06T15:00:00-06:00,10.1,21,9.2,38
1754517600,2025-08-06T16:00:00-06:00,8.8,22,8.5,35
1754521200,2025-08-06T17:00:00-06:00,8.9,25,8.3,34
1754524800,2025-08-06T18:00:00-06:00,13.8,24,10.9,45
1754528400,2025-08-06T19:00:00-06:00,9.8,25,8.7,36
1754532000,2025-08-06T20:00:00-06:00,7.2,27,7.2,30
1754535600,2025-08-06T21:00:00-06:00,6.2,30,6.4,27
1754539200,2025-08-06T22:00:00-06:00,7.6,31,7.1,29
1754542800,2025-08-06T23:00:00-06:00,8.0,35,6.9,29
1754546400,2025-08-07T00:00:00-06:00,8.6,38,7.0,29
1754550000,2025-08-07T01:00:00-06:00,8.4,42,6.5,27
1754553600,2025-08-07T02:00:00-06:00,8.3,44,6.3,26
1754557200,2025-08-07T03:00:00-06:00,8.0,47,5.9,25
1754560800,2025-08-07T04:00:00-06:00,7.6,50,5.4,23
1754564400,2025-08-07T05:00:00-06:00,7.9,53,5.3,22
1754568000,2025-08-07T06:00:00-06:00,8.3,54,5.4,23
1754571600,2025-08-07T07:00:00-06:00,9.0,53,5.9,25
1754575200,2025-08-07T08:00:00-06:00,9.9,54,6.3,26
1754578800,2025-08-07T09:00:00-06:00,11.2,63,6.2,26
1754582400,2025-08-07T10:00:00-06:00,9.1,66,4.8,20
1754586000,2025-08-07T11:00:00-06:00,5.4,66,2.9,12
1754589600,2025-08-07T12:00:00-06:00,1.1,65,0.7,3
1754593200,2025-08-07T13:00:00-06:00,0.5,64,0.5,2
1754596800,2025-08-07T14:00:00-06:00,0.3,59,0.8,3
1754600400,2025-08-07T15:00:00-06:00,0.7,59,1.0,4
1754604000,2025-08-07T16:00:00-06:00,1.7,62,1.3,5
1754607600,2025-08-07T17:00:00-06:00,2.4,61,1.7,7
1754611200,2025-08-07T18:00:00-06:00,2.7,60,2.0,8
1754614800,2025-08-07T19:00:00-06:00,1.0,62,0.9,4
1754618400,2025-08-07T20:00:00-06:00,0.8,64,0.7,3
1754622000,2025-08-07T21:00:00-06:00,0.2,65,0.3,1
1754625600,2025-08-07T22:00:00-06:00,0.2,66,0.2,1
1754629200,2025-08-07T23:00:00-06:00,0.4,69,0.0,0
1754632800,2025-08-08T00:00:00-06:00,0.7,69,0.2,1
1754636400,2025-08-08T01:00:00-06:00,1.0,71,0.2,1
1754640000,2025-08-08T02:00:00-06:00,1.1,69,0.4,2
1754643600,2025-08-08T03:00:00-06:00,0.9,70,0.2,1
1754647200,2025-08-08T04:00:00-06:00,1.2,70,0.3,1
1754650800,2025-08-08T05:00:00-06:00,1.3,71,0.3,1
1754654400,2025-08-08T06:00:00-06:00,1.7,71,0.5,2
1754658000,2025-08-08T07:00:00-06:00,3.1,71,1.3,5
1754661600,2025-08-08T08:00:00-06:00,2.3,69,1.0,4
1754665200,2025-08-08T09:00:00-06:00,2.0,66,1.1,5
1754668800,2025-08-08T10:00:00-06:00,2.3,61,1.7,7
1754672400,2025-08-08T11:00:00-06:00,1.8,50,2.4,10
1754676000,2025-08-08T12:00:00-06:00,1.6,42,3.0,12
1754679600,2025-08-08T13:00:00-06:00,1.5,36,3.4,14
1754683200,2025-08-08T14:00:00-06:00,1.5,33,3.7,15
1754686800,2025-08-08T15:00:00-06:00,1.7,34,3.7,15
1754690400,2025-08-08T16:00:00-06:00,1.7,35,3.6,15
1754694000,2025-08-08T17:00:00-06:00,1.8,33,3.8,16
1754697600,2025-08-08T18:00:00-06:00,2.0,35,3.8,16
1754701200,2025-08-08T19:00:00-06:00,2.2,38,3.6,15
1754704800,2025-08-08T20:00:00-06:00,2.4,39,3.6,15
1754708400,2025-08-08T21:00:00-06:00,2.7,46,3.2,13
1754712000,2025-08-08T22:00:00-06:00,3.3,51,3.1,13
1754715600,2025-08-08T23:00:00-06:00,4.0,55,3.1,13
1754719200,2025-08-09T00:00:00-06:00,4.5,59,3.0,13
1754722800,2025-08-09T01:00:00-06:00,4.7,60,3.0,13
1754726400,2025-08-09T02:00:00-06:00,4.2,62,2.6,11
1754730000,2025-08-09T03:00:00-06:00,4.4,64,2.5,11
1754733600,2025-08-09T04:00:00-06:00,4.4,65,2.5,10
1754737200,2025-08-09T05:00:00-06:00,4.5,66,2.4,10
1754740800,2025-08-09T06:00:00-06:00,4.6,65,2.6,11
1754744400,2025-08-09T07:00:00-06:00,5.5,66,2.9,12
1754748000,2025-08-09T08:00:00-06:00,5.3,63,3.1,13
1754751600,2025-08-09T09:00:00-06:00,4.8,56,3.4,14
1754755200,2025-08-09T10:00:00-06:00,4.4,47,4.0,17
1754758800,2025-08-09T11:00:00-06:00,4.1,38,4.6,19
1754762400,2025-08-09T12:00:00-06:00,3.4,33,4.7,20
1754766000,2025-08-09T13:00:00-06:00,3.0,29,4.8,20
1754769600,2025-08-09T14:00:00-06:00,3.3,25,5.3,22
1754773200,2025-08-09T15:00:00-06:00,3.3,25,5.3,22
1754776800,2025-08-09T16:00:00-06:00,2.9,26,5.0,21
1754780400,2025-08-09T17:00:00-06:00,1.9,28,4.3,18
1754784000,2025-08-09T18:00:00-06:00,3.1,26,5.1,21
1754787600,2025-08-09T19:00:00-06:00,7.4,26,7.4,31
1754791200,2025-08-09T20:00:00-06:00,3.4,31,4.9,20
1754794800,2025-08-09T21:00:00-06:00,5.6,41,5.2,21
1754798400,2025-08-09T22:00:00-06:00,5.4,48,4.4,19
1754802000,2025-08-09T23:00:00-06:00,6.2,52,4.5,19
1754805600,2025-08-10T00:00:00-06:00,5.0,55,3.6,15
1754809200,2025-08-10T01:00:00-06:00,5.3,56,3.7,15
1754812800,2025-08-10T02:00:00-06:00,5.5,58,3.6,15
1754816400,2025-08-10T03:00:00-06:00,5.9,60,3.7,15
1754820000,2025-08-10T04:00:00-06:00,6.4,62,3.8,16
1754823600,2025-08-10T05:00:00-06:00,6.5,62,3.8,16
1754827200,2025-08-10T06:00:00-06:00,6.7,64,3.7,16
1754830800,2025-08-10T07:00:00-06:00,7.1,64,4.0,16
1754834400,2025-08-10T08:00:00-06:00,6.8,62,4.0,17
1754838000,2025-08-10T09:00:00-06:00,8.5,53,5.6,23
1754841600,2025-08-10T10:00:00-06:00,8.1,47,5.9,25
1754845200,2025-08-10T11:00:00-06:00,6.8,39,6.0,25
1754848800,2025-08-10T12:00:00-06:00,5.4,33,5.7,24
1754852400,2025-08-10T13:00:00-06:00,4.2,26,5.7,24
1754856000,2025-08-10T14:00:00-06:00,3.9,22,5.9,25
1754859600,2025-08-10T15:00:00-06:00,3.9,20,6.1,25
1754863200,2025-08-10T16:00:00-06:00,4.1,20,6.2,26
1754866800,2025-08-10T17:00:00-06:00,4.3,20,6.3,26
1754870400,2025-08-10T18:00:00-06:00,4.2,21,6.1,26
1754874000,2025-08-10T19:00:00-06:00,4.5,23,6.1,26
1754877600,2025-08-10T20:00:00-06:00,4.9,28,5.9,25
1754881200,2025-08-10T21:00:00-06:00,5.6,33,5.8,24
1754884800,2025-08-10T22:00:00-06:00,6.1,40,5.5,23
1754888400,2025-08-10T23:00:00-06:00,6.4,44,5.3,22
1754892000,2025-08-11T00:00:00-06:00,6.8,46,5.3,22
1754895600,2025-08-11T01:00:00-06:00,7.1,49,5.2,22
1754899200,2025-08-11T02:00:00-06:00,7.3,49,5.4,22
1754902800,2025-08-11T03:00:00-06:00,7.5,52,5.2,22
1754906400,2025-08-11T04:00:00-06:00,7.5,55,4.9,21
1754910000,2025-08-11T05:00:00-06:00,7.5,57,4.8,20
1754913600,2025-08-11T06:00:00-06:00,8.6,60,5.1,21
1754917200,2025-08-11T07:00:00-06:00,9.0,61,5.2,22
1754920800,2025-08-11T08:00:00-06:00,9.1,53,5.9,25
1754924400,2025-08-11T09:00:00-06:00,9.1,47,6.5,27
1754928000,2025-08-11T10:00:00-06:00,9.0,42,6.8,29
1754931600,2025-08-11T11:00:00-06:00,8.7,38,7.0,29
1754935200,2025-08-11T12:00:00-06:00,7.9,35,6.9,29
1754938800,2025-08-11T13:00:00-06:00,7.7,33,6.9,29
1754942400,2025-08-11T14:00:00-06:00,6.7,30,6.7,28
1754946000,2025-08-11T15:00:00-06:00,5.1,27,6.1,25
1754949600,2025-08-11T16:00:00-06:00,5.0,28,6.0,25
1754953200,2025-08-11T17:00:00-06:00,4.8,27,5.9,25
1754956800,2025-08-11T18:00:00-06:00,4.9,26,6.1,25
1754960400,2025-08-11T19:00:00-06:00,4.8,28,5.9,24
1754964000,2025-08-11T20:00:00-06:00,5.9,34,5.9,25
1754967600,2025-08-11T21:00:00-06:00,6.1,42,5.3,22
1754971200,2025-08-11T22:00:00-06:00,5.9,44,5.0,21
1754974800,2025-08-11T23:00:00-06:00,6.8,50,5.0,21
1754978400,2025-08-12T00:00:00-06:00,6.4,54,4.4,19
1754982000,2025-08-12T01:00:00-06:00,7.1,56,4.6,19
1754985600,2025-08-12T02:00:00-06:00,7.0,59,4.3,18
1754989200,2025-08-12T03:00:00-06:00,7.0,60,4.2,18
1754992800,2025-08-12T04:00:00-06:00,6.9,61,4.1,17
1754996400,2025-08-12T05:00:00-06:00,6.9,63,3.9,16
1755000000,2025-08-12T06:00:00-06:00,7.7,63,4.4,18
1755003600,2025-08-12T07:00:00-06:00,8.9,64,4.9,20
1755007200,2025-08-12T08:00:00-06:00,10.3,63,5.7,24
1755010800,2025-08-12T09:00:00-06:00,11.2,54,7.0,29
1755014400,2025-08-12T10:00:00-06:00,11.6,45,7.9,33
1755018000,2025-08-12T11:00:00-06:00,10.2,36,8.0,33
1755021600,2025-08-12T12:00:00-06:00,9.0,31,7.8,32
1755025200,2025-08-12T13:00:00-06:00,8.1,26,7.8,32
1755028800,2025-08-12T14:00:00-06:00,6.3,20,7.3,31
1755032400,2025-08-12T15:00:00-06:00,2.1,14,5.6,24
1755036000,2025-08-12T16:00:00-06:00,2.5,14,5.9,24
1755039600,2025-08-12T17:00:00-06:00,3.4,15,6.2,26
1755043200,2025-08-12T18:00:00-06:00,3.7,16,6.3,26
1755046800,2025-08-12T19:00:00-06:00,4.6,17,6.7,28
1755050400,2025-08-12T20:00:00-06:00,4.8,21,6.5,27
1755054000,2025-08-12T21:00:00-06:00,5.6,29,6.2,26
1755057600,2025-08-12T22:00:00-06:00,6.0,37,5.7,24
1755061200,2025-08-12T23:00:00-06:00,6.5,43,5.4,23
1755072000,2025-08-13T02:00:00-06:00,8.7,52,5.8,24
1755075600,2025-08-13T03:00:00-06:00,8.9,55,5.7,24
1755079200,2025-08-13T04:00:00-06:00,9.0,58,5.5,23
1755082800,2025-08-13T05:00:00-06:00,9.7,59,5.7,24
1755086400,2025-08-13T06:00:00-06:00,9.7,59,5.7,24
1755090000,2025-08-13T07:00:00-06:00,10.2,60,5.9,25
1755093600,2025-08-13T08:00:00-06:00,11.7,58,6.9,29
1755097200,2025-08-13T09:00:00-06:00,12.8,51,8.1,34
1755100800,2025-08-13T10:00:00-06:00,11.7,40,8.4,35
1755104400,2025-08-13T11:00:00-06:00,10.7,34,8.4,35
1755108000,2025-08-13T12:00:00-06:00,6.9,25,7.2,30
1755111600,2025-08-13T13:00:00-06:00,5.4,19,6.9,29
1755115200,2025-08-13T14:00:00-06:00,6.2,18,7.4,31
1755118800,2025-08-13T15:00:00-06:00,5.0,16,7.0,29
1755122400,2025-08-13T16:00:00-06:00,3.2,12,6.4,27
1755126000,2025-08-13T17:00:00-06:00,3.3,12,6.4,27
1755129600,2025-08-13T18:00:00-06:00,4.7,15,6.9,29
1755133200,2025-08-13T19:00:00-06:00,8.0,17,8.5,35
1755136800,2025-08-13T20:00:00-06:00,12.0,21,10.2,43
1755140400,2025-08-13T21:00:00-06:00,13.4,30,10.2,42
1755144000,2025-08-13T22:00:00-06:00,14.4,38,10.0,42
1755147600,2025-08-13T23:00:00-06:00,16.9,41,11.1,46
1755151200,2025-08-14T00:00:00-06:00,22.0,43,13.6,54
1755154800,2025-08-14T01:00:00-06:00,22.5,46,13.6,54
1755158400,2025-08-14T02:00:00-06:00,22.7,48,13.5,54
1755162000,2025-08-14T03:00:00-06:00,20.2,50,12.0,50
1755165600,2025-08-14T04:00:00-06:00,20.1,53,11.7,49
