timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1754010000,2025-07-31T19:00:00-06:00,1.9,26,4.5,19
1754013600,2025-07-31T20:00:00-06:00,0.3,26,3.7,15
1754017200,2025-07-31T21:00:00-06:00,0.0,26,3.5,15
1754020800,2025-07-31T22:00:00-06:00,0.0,25,3.6,15
1754024400,2025-07-31T23:00:00-06:00,0.0,25,3.6,15
1754028000,2025-08-01T00:00:00-06:00,0.0,25,3.6,15
1754031600,2025-08-01T01:00:00-06:00,0.0,25,3.6,15
1754035200,2025-08-01T02:00:00-06:00,0.0,25,3.6,15
1754038800,2025-08-01T03:00:00-06:00,0.0,25,3.6,15
1754042400,2025-08-01T04:00:00-06:00,0.0,25,3.6,15
1754046000,2025-08-01T05:00:00-06:00,0.0,25,3.6,15
1754049600,2025-08-01T06:00:00-06:00,2.6,25,5.0,21
1754053200,2025-08-01T07:00:00-06:00,5.2,26,6.2,26
1754056800,2025-08-01T08:00:00-06:00,5.0,26,6.1,26
1754060400,2025-08-01T09:00:00-06:00,5.6,26,6.4,27
1754064000,2025-08-01T10:00:00-06:00,6.0,28,6.5,27
1754067600,2025-08-01T11:00:00-06:00,5.2,28,6.1,25
1754071200,2025-08-01T12:00:00-06:00,4.2,27,5.6,23
1754074800,2025-08-01T13:00:00-06:00,3.4,26,5.3,22
1754078400,2025-08-01T14:00:00-06:00,3.5,26,5.3,22
1754082000,2025-08-01T15:00:00-06:00,3.3,26,5.2,22
1754085600,2025-08-01T16:00:00-06:00,2.9,25,5.1,21
1754089200,2025-08-01T17:00:00-06:00,2.7,26,4.9,21
1754092800,2025-08-01T18:00:00-06:00,2.4,26,4.8,20
1754096400,2025-08-01T19:00:00-06:00,0.6,26,3.8,16
1754100000,2025-08-01T20:00:00-06:00,0.0,25,3.6,15
1754103600,2025-08-01T21:00:00-06:00,0.0,25,3.6,15
1754107200,2025-08-01T22:00:00-06:00,0.0,25,3.6,15
1754110800,2025-08-01T23:00:00-06:00,0.0,25,3.6,15
1754114400,2025-08-02T00:00:00-06:00,0.0,25,3.6,15
1754118000,2025-08-02T01:00:00-06:00,0.0,25,3.6,15
1754121600,2025-08-02T02:00:00-06:00,0.0,25,3.6,15
1754125200,2025-08-02T03:00:00-06:00,0.0,25,3.6,15
1754128800,2025-08-02T04:00:00-06:00,0.0,25,3.6,15
1754132400,2025-08-02T05:00:00-06:00,0.0,25,3.6,15
1754136000,2025-08-02T06:00:00-06:00,0.0,25,3.6,15
1754139600,2025-08-02T07:00:00-06:00,0.0,25,3.6,15
1754143200,2025-08-02T08:00:00-06:00,0.0,25,3.6,15
1754146800,2025-08-02T09:00:00-06:00,0.0,25,3.6,15
1754150400,2025-08-02T10:00:00-06:00,0.0,24,3.7,15
1754154000,2025-08-02T11:00:00-06:00,0.0,24,3.7,15
1754157600,2025-08-02T12:00:00-06:00,0.0,24,3.7,15
1754161200,2025-08-02T13:00:00-06:00,0.0,24,3.7,15
1754164800,2025-08-02T14:00:00-06:00,0.0,24,3.7,15
1754168400,2025-08-02T15:00:00-06:00,0.0,24,3.7,15
1754172000,2025-08-02T16:00:00-06:00,0.0,24,3.7,15
1754175600,2025-08-02T17:00:00-06:00,0.0,24,3.7,15
1754179200,2025-08-02T18:00:00-06:00,0.0,24,3.7,15
1754182800,2025-08-02T19:00:00-06:00,0.0,24,3.7,15
1754186400,2025-08-02T20:00:00-06:00,0.0,24,3.7,15
1754190000,2025-08-02T21:00:00-06:00,0.0,24,3.7,15
1754193600,2025-08-02T22:00:00-06:00,0.0,25,3.6,15
1754197200,2025-08-02T23:00:00-06:00,0.0,25,3.6,15
1754200800,2025-08-03T00:00:00-06:00,0.0,25,3.6,15
1754229600,2025-08-03T08:00:00-06:00,0.0,24,3.7,15
1754233200,2025-08-03T09:00:00-06:00,0.0,23,3.8,16
1754240400,2025-08-03T11:00:00-06:00,0.0,23,3.8,16
1754244000,2025-08-03T12:00:00-06:00,0.0,23,3.8,16
1754247600,2025-08-03T13:00:00-06:00,0.0,23,3.8,16
1754254800,2025-08-03T15:00:00-06:00,0.0,23,3.8,16
1754258400,2025-08-03T16:00:00-06:00,0.0,24,3.7,15
1754262000,2025-08-03T17:00:00-06:00,0.0,24,3.7,15
1754265600,2025-08-03T18:00:00-06:00,0.0,24,3.7,15
1754269200,2025-08-03T19:00:00-06:00,0.0,24,3.7,15
1754272800,2025-08-03T20:00:00-06:00,0.0,24,3.7,15
1754276400,2025-08-03T21:00:00-06:00,0.0,24,3.7,15
1754280000,2025-08-03T22:00:00-06:00,0.0,24,3.7,15
1754283600,2025-08-03T23:00:00-06:00,0.0,24,3.7,15
1754287200,2025-08-04T00:00:00-06:00,0.0,24,3.7,15
1754290800,2025-08-04T01:00:00-06:00,0.0,24,3.7,15
1754294400,2025-08-04T02:00:00-06:00,0.0,24,3.7,15
1754298000,2025-08-04T03:00:00-06:00,0.0,24,3.7,15
1754301600,2025-08-04T04:00:00-06:00,0.0,24,3.7,15
1754305200,2025-08-04T05:00:00-06:00,0.0,24,3.7,15
1754308800,2025-08-04T06:00:00-06:00,5.1,23,6.4,27
