timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1753664400,2025-07-27T19:00:00-06:00,0.0,22,3.9,16
1753668000,2025-07-27T20:00:00-06:00,0.0,22,3.9,16
1753671600,2025-07-27T21:00:00-06:00,0.0,23,3.8,16
1753675200,2025-07-27T22:00:00-06:00,0.0,23,3.8,16
1753678800,2025-07-27T23:00:00-06:00,0.0,23,3.8,16
1753682400,2025-07-28T00:00:00-06:00,0.0,23,3.8,16
1753686000,2025-07-28T01:00:00-06:00,0.0,23,3.8,16
1753689600,2025-07-28T02:00:00-06:00,0.0,23,3.8,16
1753693200,2025-07-28T03:00:00-06:00,0.0,23,3.8,16
1753696800,2025-07-28T04:00:00-06:00,0.0,23,3.8,16
1753700400,2025-07-28T05:00:00-06:00,0.0,23,3.8,16
1753704000,2025-07-28T06:00:00-06:00,0.0,23,3.8,16
1753707600,2025-07-28T07:00:00-06:00,0.0,23,3.8,16
1753711200,2025-07-28T08:00:00-06:00,0.1,22,3.9,16
1753714800,2025-07-28T09:00:00-06:00,0.5,23,4.0,17
1753718400,2025-07-28T10:00:00-06:00,1.1,24,4.3,18
1753722000,2025-07-28T11:00:00-06:00,1.2,23,4.4,18
1753725600,2025-07-28T12:00:00-06:00,0.7,22,4.2,18
1753729200,2025-07-28T13:00:00-06:00,1.1,23,4.3,18
1753732800,2025-07-28T14:00:00-06:00,1.2,23,4.4,18
1753736400,2025-07-28T15:00:00-06:00,1.0,23,4.3,18
1753740000,2025-07-28T16:00:00-06:00,0.5,23,4.0,17
1753743600,2025-07-28T17:00:00-06:00,0.0,23,3.8,16
1753747200,2025-07-28T18:00:00-06:00,0.0,23,3.8,16
1753750800,2025-07-28T19:00:00-06:00,0.0,23,3.8,16
1753754400,2025-07-28T20:00:00-06:00,0.0,23,3.8,16
1753758000,2025-07-28T21:00:00-06:00,0.0,23,3.8,16
1753761600,2025-07-28T22:00:00-06:00,0.0,23,3.8,16
1753765200,2025-07-28T23:00:00-06:00,0.0,23,3.8,16
1753768800,2025-07-29T00:00:00-06:00,0.0,24,3.7,15
1753772400,2025-07-29T01:00:00-06:00,0.0,24,3.7,15
1753776000,2025-07-29T02:00:00-06:00,0.0,24,3.7,15
1753779600,2025-07-29T03:00:00-06:00,0.0,24,3.7,15
1753783200,2025-07-29T04:00:00-06:00,0.0,24,3.7,15
1753786800,2025-07-29T05:00:00-06:00,0.0,24,3.7,15
1753790400,2025-07-29T06:00:00-06:00,0.0,24,3.7,15
1753794000,2025-07-29T07:00:00-06:00,0.0,23,3.8,16
1753797600,2025-07-29T08:00:00-06:00,0.4,23,4.0,17
1753801200,2025-07-29T09:00:00-06:00,0.4,23,4.0,17
1753804800,2025-07-29T10:00:00-06:00,0.6,24,4.0,17
1753808400,2025-07-29T11:00:00-06:00,0.6,23,4.1,17
1753812000,2025-07-29T12:00:00-06:00,0.7,23,4.1,17
1753815600,2025-07-29T13:00:00-06:00,0.7,23,4.1,17
1753819200,2025-07-29T14:00:00-06:00,0.9,22,4.3,18
1753822800,2025-07-29T15:00:00-06:00,0.8,21,4.4,18
1753826400,2025-07-29T16:00:00-06:00,0.6,21,4.3,18
1753830000,2025-07-29T17:00:00-06:00,0.4,22,4.1,17
1753833600,2025-07-29T18:00:00-06:00,0.0,22,3.9,16
1753837200,2025-07-29T19:00:00-06:00,0.0,22,3.9,16
1753840800,2025-07-29T20:00:00-06:00,0.0,22,3.9,16
1753844400,2025-07-29T21:00:00-06:00,0.0,22,3.9,16
1753848000,2025-07-29T22:00:00-06:00,0.0,23,3.8,16
1753851600,2025-07-29T23:00:00-06:00,0.0,23,3.8,16
1753855200,2025-07-30T00:00:00-06:00,0.0,23,3.8,16
1753858800,2025-07-30T01:00:00-06:00,0.0,23,3.8,16
1753862400,2025-07-30T02:00:00-06:00,0.0,23,3.8,16
1753866000,2025-07-30T03:00:00-06:00,0.0,23,3.8,16
1753869600,2025-07-30T04:00:00-06:00,0.0,23,3.8,16
1753873200,2025-07-30T05:00:00-06:00,0.0,23,3.8,16
1753876800,2025-07-30T06:00:00-06:00,0.1,23,3.8,16
1753880400,2025-07-30T07:00:00-06:00,0.9,23,4.2,18
1753884000,2025-07-30T08:00:00-06:00,0.5,23,4.0,17
1753887600,2025-07-30T09:00:00-06:00,0.8,24,4.1,17
1753891200,2025-07-30T10:00:00-06:00,1.0,25,4.1,17
1753894800,2025-07-30T11:00:00-06:00,1.3,24,4.4,18
1753898400,2025-07-30T12:00:00-06:00,1.2,23,4.4,18
1753902000,2025-07-30T13:00:00-06:00,0.9,22,4.3,18
1753905600,2025-07-30T14:00:00-06:00,0.6,21,4.3,18
1753909200,2025-07-30T15:00:00-06:00,0.5,20,4.3,18
1753912800,2025-07-30T16:00:00-06:00,0.6,20,4.3,18
1753916400,2025-07-30T17:00:00-06:00,0.2,20,4.1,17
1753920000,2025-07-30T18:00:00-06:00,0.1,22,3.9,16
1753923600,2025-07-30T19:00:00-06:00,0.0,23,3.8,16
1753927200,2025-07-30T20:00:00-06:00,0.0,23,3.8,16
1753930800,2025-07-30T21:00:00-06:00,0.0,23,3.8,16
1753934400,2025-07-30T22:00:00-06:00,0.0,24,3.7,15
1753938000,2025-07-30T23:00:00-06:00,0.0,24,3.7,15
1753941600,2025-07-31T00:00:00-06:00,0.0,24,3.7,15
1753945200,2025-07-31T01:00:00-06:00,0.0,24,3.7,15
1753948800,2025-07-31T02:00:00-06:00,0.0,24,3.7,15
1753952400,2025-07-31T03:00:00-06:00,0.0,24,3.7,15
1753956000,2025-07-31T04:00:00-06:00,0.0,24,3.7,15
1753959600,2025-07-31T05:00:00-06:00,0.0,25,3.6,15
1753963200,2025-07-31T06:00:00-06:00,0.0,25,3.6,15
1753966800,2025-07-31T07:00:00-06:00,0.5,24,3.9,16
1753970400,2025-07-31T08:00:00-06:00,0.9,24,4.2,17
1753974000,2025-07-31T09:00:00-06:00,1.2,25,4.2,18
1753977600,2025-07-31T10:00:00-06:00,1.6,26,4.3,18
1753981200,2025-07-31T11:00:00-06:00,2.3,26,4.7,20
1753984800,2025-07-31T12:00:00-06:00,1.2,25,4.2,18
1753988400,2025-07-31T13:00:00-06:00,1.4,24,4.4,18
1753992000,2025-07-31T14:00:00-06:00,1.1,24,4.3,18
1753995600,2025-07-31T15:00:00-06:00,0.9,22,4.3,18
1753999200,2025-07-31T16:00:00-06:00,1.1,22,4.4,18
1754002800,2025-07-31T17:00:00-06:00,0.6,24,4.0,17
1754006400,2025-07-31T18:00:00-06:00,0.1,24,3.7,16
1754010000,2025-07-31T19:00:00-06:00,0.0,24,3.7,15
1754013600,2025-07-31T20:00:00-06:00,0.0,24,3.7,15
1754017200,2025-07-31T21:00:00-06:00,0.0,25,3.6,15
1754020800,2025-07-31T22:00:00-06:00,0.0,25,3.6,15
1754024400,2025-07-31T23:00:00-06:00,0.0,25,3.6,15
1754028000,2025-08-01T00:00:00-06:00,0.0,25,3.6,15
1754031600,2025-08-01T01:00:00-06:00,0.0,25,3.6,15
1754035200,2025-08-01T02:00:00-06:00,0.0,25,3.6,15
1754038800,2025-08-01T03:00:00-06:00,0.0,25,3.6,15
1754042400,2025-08-01T04:00:00-06:00,0.0,25,3.6,15
1754046000,2025-08-01T05:00:00-06:00,0.0,25,3.6,15
1754049600,2025-08-01T06:00:00-06:00,0.4,25,3.8,16
1754053200,2025-08-01T07:00:00-06:00,2.6,26,4.9,20
1754056800,2025-08-01T08:00:00-06:00,3.7,27,5.4,22
1754060400,2025-08-01T09:00:00-06:00,5.3,28,6.1,25
1754064000,2025-08-01T10:00:00-06:00,5.4,28,6.2,26
1754067600,2025-08-01T11:00:00-06:00,6.1,30,6.4,27
1754071200,2025-08-01T12:00:00-06:00,2.8,31,4.5,19
1754074800,2025-08-01T13:00:00-06:00,1.4,31,3.8,16
1754078400,2025-08-01T14:00:00-06:00,1.1,30,3.7,16
1754082000,2025-08-01T15:00:00-06:00,1.2,29,3.9,16
1754085600,2025-08-01T16:00:00-06:00,1.1,29,3.8,16
1754089200,2025-08-01T17:00:00-06:00,0.4,30,3.4,14
1754092800,2025-08-01T18:00:00-06:00,0.1,30,3.2,13
1754096400,2025-08-01T19:00:00-06:00,0.0,30,3.2,13
1754100000,2025-08-01T20:00:00-06:00,0.0,30,3.2,13
1754103600,2025-08-01T21:00:00-06:00,0.0,31,3.1,13
1754107200,2025-08-01T22:00:00-06:00,0.0,30,3.2,13
1754110800,2025-08-01T23:00:00-06:00,0.0,30,3.2,13
1754114400,2025-08-02T00:00:00-06:00,0.0,30,3.2,13
1754118000,2025-08-02T01:00:00-06:00,0.0,30,3.2,13
1754121600,2025-08-02T02:00:00-06:00,0.0,30,3.2,13
1754125200,2025-08-02T03:00:00-06:00,0.0,30,3.2,13
1754128800,2025-08-02T04:00:00-06:00,0.0,30,3.2,13
1754132400,2025-08-02T05:00:00-06:00,0.0,30,3.2,13
1754136000,2025-08-02T06:00:00-06:00,0.0,30,3.2,13
1754139600,2025-08-02T07:00:00-06:00,0.0,30,3.2,13
1754143200,2025-08-02T08:00:00-06:00,0.0,29,3.3,14
1754146800,2025-08-02T09:00:00-06:00,0.0,29,3.3,14
1754150400,2025-08-02T10:00:00-06:00,0.0,29,3.3,14
1754154000,2025-08-02T11:00:00-06:00,0.0,29,3.3,14
1754157600,2025-08-02T12:00:00-06:00,0.0,28,3.3,14
1754161200,2025-08-02T13:00:00-06:00,0.0,28,3.3,14
1754164800,2025-08-02T14:00:00-06:00,0.0,28,3.3,14
1754168400,2025-08-02T15:00:00-06:00,0.0,28,3.3,14
1754172000,2025-08-02T16:00:00-06:00,0.0,28,3.3,14
1754175600,2025-08-02T17:00:00-06:00,0.0,28,3.3,14
1754179200,2025-08-02T18:00:00-06:00,0.0,28,3.3,14
1754182800,2025-08-02T19:00:00-06:00,0.0,28,3.3,14
1754186400,2025-08-02T20:00:00-06:00,0.0,28,3.3,14
1754190000,2025-08-02T21:00:00-06:00,0.0,28,3.3,14
1754193600,2025-08-02T22:00:00-06:00,0.0,28,3.3,14
1754197200,2025-08-02T23:00:00-06:00,0.0,28,3.3,14
1754200800,2025-08-03T00:00:00-06:00,0.0,28,3.3,14
1754229600,2025-08-03T08:00:00-06:00,0.1,28,3.4,14
1754233200,2025-08-03T09:00:00-06:00,0.1,28,3.4,14
1754236800,2025-08-03T10:00:00-06:00,0.0,27,3.4,14
1754244000,2025-08-03T12:00:00-06:00,0.0,27,3.4,14
1754247600,2025-08-03T13:00:00-06:00,0.0,27,3.4,14
1754251200,2025-08-03T14:00:00-06:00,0.0,27,3.4,14
1754269200,2025-08-03T19:00:00-06:00,0.0,26,3.5,15
1754272800,2025-08-03T20:00:00-06:00,0.0,26,3.5,15
1754276400,2025-08-03T21:00:00-06:00,0.0,26,3.5,15
