timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1757160000,2025-09-06T06:00:00-06:00,45.0,44,34.4,98
1757163600,2025-09-06T07:00:00-06:00,44.5,44,33.7,96
1757167200,2025-09-06T08:00:00-06:00,46.0,43,35.8,102
1757170800,2025-09-06T09:00:00-06:00,46.0,39,36.1,103
1757174400,2025-09-06T10:00:00-06:00,46.3,35,36.9,104
1757178000,2025-09-06T11:00:00-06:00,45.8,29,36.7,104
1757181600,2025-09-06T12:00:00-06:00,45.7,24,37.0,105
1757185200,2025-09-06T13:00:00-06:00,46.0,23,37.5,106
1757188800,2025-09-06T14:00:00-06:00,48.3,25,40.5,113
1757192400,2025-09-06T15:00:00-06:00,49.9,25,42.8,119
1757196000,2025-09-06T16:00:00-06:00,50.4,23,43.4,120
1757199600,2025-09-06T17:00:00-06:00,50.7,22,43.7,121
1757203200,2025-09-06T18:00:00-06:00,48.9,25,41.3,115
1757206800,2025-09-06T19:00:00-06:00,51.9,27,44.2,122
1757210400,2025-09-06T20:00:00-06:00,51.0,29,43.3,120
1757214000,2025-09-06T21:00:00-06:00,48.1,29,39.9,112
1757217600,2025-09-06T22:00:00-06:00,52.9,30,44.7,124
1757221200,2025-09-06T23:00:00-06:00,64.3,32,53.5,145
1757224800,2025-09-07T00:00:00-06:00,73.0,33,60.3,153
1757228400,2025-09-07T01:00:00-06:00,67.3,34,55.7,151
1757232000,2025-09-07T02:00:00-06:00,65.5,34,54.3,147
1757235600,2025-09-07T03:00:00-06:00,62.5,35,51.9,141
1757239200,2025-09-07T04:00:00-06:00,65.5,36,54.1,147
1757242800,2025-09-07T05:00:00-06:00,62.2,39,51.3,140
1757246400,2025-09-07T06:00:00-06:00,60.6,39,50.0,137
1757250000,2025-09-07T07:00:00-06:00,60.0,40,49.5,135
1757253600,2025-09-07T08:00:00-06:00,57.3,38,47.5,131
1757257200,2025-09-07T09:00:00-06:00,63.6,36,52.6,143
1757260800,2025-09-07T10:00:00-06:00,61.1,34,50.8,139
1757264400,2025-09-07T11:00:00-06:00,51.9,29,44.0,122
1757268000,2025-09-07T12:00:00-06:00,46.4,24,38.0,107
1757271600,2025-09-07T13:00:00-06:00,47.1,23,39.0,110
1757275200,2025-09-07T14:00:00-06:00,46.0,24,37.4,106
1757278800,2025-09-07T15:00:00-06:00,41.4,29,31.1,91
1757282400,2025-09-07T16:00:00-06:00,29.2,36,17.9,63
1757286000,2025-09-07T17:00:00-06:00,26.0,33,16.5,60
1757289600,2025-09-07T18:00:00-06:00,22.9,25,15.6,58
1757293200,2025-09-07T19:00:00-06:00,18.0,25,13.0,53
1757296800,2025-09-07T20:00:00-06:00,11.4,24,9.7,40
1757300400,2025-09-07T21:00:00-06:00,9.6,29,8.3,35
1757304000,2025-09-07T22:00:00-06:00,11.5,35,8.8,36
1757307600,2025-09-07T23:00:00-06:00,10.8,38,8.1,34
1757311200,2025-09-08T00:00:00-06:00,13.2,39,9.3,39
1757314800,2025-09-08T01:00:00-06:00,10.5,43,7.5,31
1757318400,2025-09-08T02:00:00-06:00,8.5,46,6.2,26
1757322000,2025-09-08T03:00:00-06:00,8.5,47,6.2,26
1757325600,2025-09-08T04:00:00-06:00,8.7,47,6.3,26
1757329200,2025-09-08T05:00:00-06:00,9.7,50,6.5,27
1757332800,2025-09-08T06:00:00-06:00,10.2,50,6.8,28
1757336400,2025-09-08T07:00:00-06:00,11.2,49,7.4,31
1757340000,2025-09-08T08:00:00-06:00,14.8,46,9.5,40
1757343600,2025-09-08T09:00:00-06:00,15.4,43,10.1,42
1757347200,2025-09-08T10:00:00-06:00,16.1,39,10.8,45
1757350800,2025-09-08T11:00:00-06:00,17.5,33,12.1,50
1757354400,2025-09-08T12:00:00-06:00,15.9,25,11.9,50
1757358000,2025-09-08T13:00:00-06:00,14.7,24,11.4,47
1757361600,2025-09-08T14:00:00-06:00,12.1,26,9.8,41
1757365200,2025-09-08T15:00:00-06:00,13.1,25,10.5,44
1757368800,2025-09-08T16:00:00-06:00,12.5,28,9.9,41
1757372400,2025-09-08T17:00:00-06:00,14.6,27,11.1,46
1757376000,2025-09-08T18:00:00-06:00,16.1,28,11.8,49
1757379600,2025-09-08T19:00:00-06:00,15.4,32,11.1,46
1757383200,2025-09-08T20:00:00-06:00,16.8,33,11.7,49
1757386800,2025-09-08T21:00:00-06:00,17.1,34,11.8,49
1757390400,2025-09-08T22:00:00-06:00,16.6,36,11.3,47
1757394000,2025-09-08T23:00:00-06:00,16.5,37,11.2,47
1757397600,2025-09-09T00:00:00-06:00,15.9,39,10.7,45
1757401200,2025-09-09T01:00:00-06:00,15.8,40,10.6,44
1757404800,2025-09-09T02:00:00-06:00,17.0,42,11.0,46
1757408400,2025-09-09T03:00:00-06:00,16.4,44,10.6,44
1757412000,2025-09-09T04:00:00-06:00,17.9,46,11.2,47
1757415600,2025-09-09T05:00:00-06:00,16.5,46,10.4,43
1757419200,2025-09-09T06:00:00-06:00,17.1,47,10.7,44
1757422800,2025-09-09T07:00:00-06:00,16.3,46,10.3,43
1757426400,2025-09-09T08:00:00-06:00,21.2,46,12.9,53
1757430000,2025-09-09T09:00:00-06:00,21.6,43,13.4,54
1757433600,2025-09-09T10:00:00-06:00,19.9,41,12.6,52
1757437200,2025-09-09T11:00:00-06:00,20.1,39,12.9,53
1757440800,2025-09-09T12:00:00-06:00,20.4,36,13.3,54
1757444400,2025-09-09T13:00:00-06:00,19.3,35,12.8,53
1757448000,2025-09-09T14:00:00-06:00,19.1,33,12.9,53
1757451600,2025-09-09T15:00:00-06:00,21.4,33,14.1,55
1757455200,2025-09-09T16:00:00-06:00,19.1,31,13.1,53
1757458800,2025-09-09T17:00:00-06:00,19.0,30,13.1,53
1757462400,2025-09-09T18:00:00-06:00,18.8,31,12.9,53
1757466000,2025-09-09T19:00:00-06:00,21.6,33,14.2,55
1757469600,2025-09-09T20:00:00-06:00,23.8,34,15.3,58
1757473200,2025-09-09T21:00:00-06:00,36.9,28,26.0,80
1757476800,2025-09-09T22:00:00-06:00,38.0,27,27.3,83
1757480400,2025-09-09T23:00:00-06:00,33.7,28,22.6,73
1757484000,2025-09-10T00:00:00-06:00,28.4,30,18.0,64
1757487600,2025-09-10T01:00:00-06:00,24.2,31,15.8,59
1757491200,2025-09-10T02:00:00-06:00,20.8,31,14.0,55
1757494800,2025-09-10T03:00:00-06:00,22.2,34,14.5,56
1757498400,2025-09-10T04:00:00-06:00,24.6,37,15.5,58
1757502000,2025-09-10T05:00:00-06:00,25.0,39,15.5,58
1757505600,2025-09-10T06:00:00-06:00,25.3,40,15.6,58
1757509200,2025-09-10T07:00:00-06:00,24.7,42,15.1,57
1757512800,2025-09-10T08:00:00-06:00,27.0,42,16.3,60
1757516400,2025-09-10T09:00:00-06:00,26.9,39,16.5,60
1757520000,2025-09-10T10:00:00-06:00,24.0,36,15.2,58
1757523600,2025-09-10T11:00:00-06:00,22.2,29,14.9,57
1757527200,2025-09-10T12:00:00-06:00,22.2,26,15.1,57
1757530800,2025-09-10T13:00:00-06:00,21.1,24,14.7,57
1757534400,2025-09-10T14:00:00-06:00,20.4,26,14.2,55
1757538000,2025-09-10T15:00:00-06:00,17.9,26,12.9,53
1757541600,2025-09-10T16:00:00-06:00,17.7,27,12.7,52
1757545200,2025-09-10T17:00:00-06:00,22.7,27,15.3,58
1757548800,2025-09-10T18:00:00-06:00,24.6,26,16.4,60
1757552400,2025-09-10T19:00:00-06:00,24.2,27,16.1,59
1757556000,2025-09-10T20:00:00-06:00,22.6,29,15.1,57
1757559600,2025-09-10T21:00:00-06:00,3.5,32,4.8,20
1757563200,2025-09-10T22:00:00-06:00,1.1,38,3.1,13
1757566800,2025-09-10T23:00:00-06:00,1.8,38,3.4,14
1757570400,2025-09-11T00:00:00-06:00,3.9,41,4.3,18
1757574000,2025-09-11T01:00:00-06:00,1.4,50,2.2,9
1757577600,2025-09-11T02:00:00-06:00,1.5,47,2.5,10
1757581200,2025-09-11T03:00:00-06:00,1.8,50,2.4,10
1757584800,2025-09-11T04:00:00-06:00,1.8,49,2.5,10
1757588400,2025-09-11T05:00:00-06:00,2.0,50,2.5,10
1757592000,2025-09-11T06:00:00-06:00,2.7,52,2.7,11
1757595600,2025-09-11T07:00:00-06:00,2.6,52,2.6,11
1757599200,2025-09-11T08:00:00-06:00,4.6,50,3.9,16
1757602800,2025-09-11T09:00:00-06:00,4.9,46,4.4,18
1757606400,2025-09-11T10:00:00-06:00,4.7,46,4.2,18
1757610000,2025-09-11T11:00:00-06:00,5.6,41,5.2,21
1757613600,2025-09-11T12:00:00-06:00,6.2,39,5.6,23
1757617200,2025-09-11T13:00:00-06:00,6.7,39,5.9,25
1757620800,2025-09-11T14:00:00-06:00,8.0,38,6.7,28
1757624400,2025-09-11T15:00:00-06:00,10.6,37,8.1,34
1757628000,2025-09-11T16:00:00-06:00,11.5,35,8.8,36
1757631600,2025-09-11T17:00:00-06:00,11.6,34,8.9,37
1757635200,2025-09-11T18:00:00-06:00,13.2,34,9.7,41
1757638800,2025-09-11T19:00:00-06:00,9.8,36,7.8,32
1757642400,2025-09-11T20:00:00-06:00,3.9,34,4.9,20
1757646000,2025-09-11T21:00:00-06:00,3.2,40,4.0,17
1757649600,2025-09-11T22:00:00-06:00,3.3,41,3.9,16
1757653200,2025-09-11T23:00:00-06:00,4.0,44,4.1,17
1757656800,2025-09-12T00:00:00-06:00,3.7,45,3.8,16
1757660400,2025-09-12T01:00:00-06:00,3.9,48,3.7,15
1757664000,2025-09-12T02:00:00-06:00,4.0,50,3.5,15
1757667600,2025-09-12T03:00:00-06:00,4.3,51,3.6,15
1757671200,2025-09-12T04:00:00-06:00,4.3,53,3.4,14
1757674800,2025-09-12T05:00:00-06:00,4.4,53,3.5,15
1757678400,2025-09-12T06:00:00-06:00,4.4,53,3.5,15
1757682000,2025-09-12T07:00:00-06:00,4.7,52,3.7,16
1757685600,2025-09-12T08:00:00-06:00,6.0,49,4.7,19
1757689200,2025-09-12T09:00:00-06:00,6.7,44,5.5,23
1757692800,2025-09-12T10:00:00-06:00,6.5,42,5.5,23
1757696400,2025-09-12T11:00:00-06:00,6.6,34,6.3,26
1757700000,2025-09-12T12:00:00-06:00,5.4,28,6.2,26
1757703600,2025-09-12T13:00:00-06:00,5.8,28,6.4,27
1757707200,2025-09-12T14:00:00-06:00,5.0,30,5.8,24
1757710800,2025-09-12T15:00:00-06:00,4.5,28,5.7,24
1757714400,2025-09-12T16:00:00-06:00,4.3,29,5.5,23
1757718000,2025-09-12T17:00:00-06:00,2.9,26,5.0,21
1757721600,2025-09-12T18:00:00-06:00,3.7,27,5.4,22
1757725200,2025-09-12T19:00:00-06:00,4.6,30,5.6,23
1757728800,2025-09-12T20:00:00-06:00,4.5,33,5.3,22
1757732400,2025-09-12T21:00:00-06:00,5.5,35,5.6,23
1757736000,2025-09-12T22:00:00-06:00,5.6,36,5.6,23
1757739600,2025-09-12T23:00:00-06:00,5.1,38,5.1,21
1757743200,2025-09-13T00:00:00-06:00,5.6,39,5.3,22
1757746800,2025-09-13T01:00:00-06:00,6.3,43,5.3,22
1757750400,2025-09-13T02:00:00-06:00,6.4,45,5.2,22
1757754000,2025-09-13T03:00:00-06:00,6.7,46,5.3,22
1757757600,2025-09-13T04:00:00-06:00,6.6,46,5.2,22
1757761200,2025-09-13T05:00:00-06:00,7.0,48,5.3,22
1757764800,2025-09-13T06:00:00-06:00,7.3,49,5.4,22
1757768400,2025-09-13T07:00:00-06:00,8.0,49,5.7,24
1757772000,2025-09-13T08:00:00-06:00,8.9,48,6.3,26
1757775600,2025-09-13T09:00:00-06:00,9.8,44,7.1,30
1757779200,2025-09-13T10:00:00-06:00,9.0,41,6.9,29
1757782800,2025-09-13T11:00:00-06:00,8.2,32,7.3,30
1757786400,2025-09-13T12:00:00-06:00,7.9,26,7.6,32
1757790000,2025-09-13T13:00:00-06:00,9.4,26,8.4,35
1757793600,2025-09-13T14:00:00-06:00,10.7,28,8.9,37
1757797200,2025-09-13T15:00:00-06:00,12.7,28,10.0,42
1757800800,2025-09-13T16:00:00-06:00,11.9,32,9.2,38
1757804400,2025-09-13T17:00:00-06:00,11.9,33,9.1,38
1757808000,2025-09-13T18:00:00-06:00,13.1,33,9.8,41
1757811600,2025-09-13T19:00:00-06:00,14.7,33,10.6,44
1757815200,2025-09-13T20:00:00-06:00,16.5,36,11.3,47
1757818800,2025-09-13T21:00:00-06:00,18.6,37,12.3,51
1757822400,2025-09-13T22:00:00-06:00,19.1,39,12.4,52
1757826000,2025-09-13T23:00:00-06:00,22.3,42,13.8,55
1757829600,2025-09-14T00:00:00-06:00,21.4,42,13.3,54
1757833200,2025-09-14T01:00:00-06:00,21.6,45,13.2,53
1757836800,2025-09-14T02:00:00-06:00,22.3,47,13.4,54
1757840400,2025-09-14T03:00:00-06:00,22.6,48,13.5,54
1757844000,2025-09-14T04:00:00-06:00,23.2,50,13.6,54
1757847600,2025-09-14T05:00:00-06:00,21.8,49,12.9,53
1757851200,2025-09-14T06:00:00-06:00,22.0,50,13.0,53
1757854800,2025-09-14T07:00:00-06:00,22.3,50,13.1,53
1757858400,2025-09-14T08:00:00-06:00,23.6,49,13.9,55
1757862000,2025-09-14T09:00:00-06:00,24.2,47,14.4,56
1757865600,2025-09-14T10:00:00-06:00,22.1,42,13.7,54
1757869200,2025-09-14T11:00:00-06:00,19.1,30,13.2,53
1757872800,2025-09-14T12:00:00-06:00,18.3,27,13.0,53
1757876400,2025-09-14T13:00:00-06:00,16.0,29,11.6,48
1757880000,2025-09-14T14:00:00-06:00,17.5,32,12.2,51
1757883600,2025-09-14T15:00:00-06:00,19.9,32,13.4,54
1757887200,2025-09-14T16:00:00-06:00,19.9,35,13.2,53
1757890800,2025-09-14T17:00:00-06:00,16.0,40,10.7,45
1757894400,2025-09-14T18:00:00-06:00,8.5,50,5.9,25
1757898000,2025-09-14T19:00:00-06:00,10.4,59,6.1,25
1757901600,2025-09-14T20:00:00-06:00,10.0,57,6.1,25
1757905200,2025-09-14T21:00:00-06:00,7.2,55,4.8,20
1757908800,2025-09-14T22:00:00-06:00,6.3,55,4.3,18
1757912400,2025-09-14T23:00:00-06:00,5.9,55,4.1,17
1757916000,2025-09-15T00:00:00-06:00,8.2,56,5.2,22
1757919600,2025-09-15T01:00:00-06:00,6.2,55,4.3,18
1757923200,2025-09-15T02:00:00-06:00,6.3,56,4.2,18
1757926800,2025-09-15T03:00:00-06:00,6.5,57,4.2,18
1757930400,2025-09-15T04:00:00-06:00,7.5,58,4.7,20
1757934000,2025-09-15T05:00:00-06:00,8.5,58,5.2,22
1757937600,2025-09-15T06:00:00-06:00,6.8,58,4.3,18
1757941200,2025-09-15T07:00:00-06:00,7.1,56,4.6,19
1757944800,2025-09-15T08:00:00-06:00,8.4,57,5.2,22
1757948400,2025-09-15T09:00:00-06:00,7.8,58,4.8,20
1757952000,2025-09-15T10:00:00-06:00,8.2,58,5.0,21
1757955600,2025-09-15T11:00:00-06:00,6.9,57,4.5,19
1757959200,2025-09-15T12:00:00-06:00,5.0,51,4.0,17
1757962800,2025-09-15T13:00:00-06:00,4.8,45,4.4,18
1757966400,2025-09-15T14:00:00-06:00,6.2,44,5.2,22
1757970000,2025-09-15T15:00:00-06:00,3.3,42,3.9,16
1757973600,2025-09-15T16:00:00-06:00,3.8,41,4.2,18
1757977200,2025-09-15T17:00:00-06:00,5.5,42,5.0,21
1757980800,2025-09-15T18:00:00-06:00,2.1,43,3.1,13
1757984400,2025-09-15T19:00:00-06:00,3.0,46,3.4,14
1757988000,2025-09-15T20:00:00-06:00,2.9,46,3.3,14
1757991600,2025-09-15T21:00:00-06:00,3.4,48,3.4,14
1757995200,2025-09-15T22:00:00-06:00,3.4,50,3.2,13
1757998800,2025-09-15T23:00:00-06:00,3.9,52,3.3,14
1758002400,2025-09-16T00:00:00-06:00,4.1,54,3.2,14
1758006000,2025-09-16T01:00:00-06:00,4.2,54,3.3,14
1758009600,2025-09-16T02:00:00-06:00,4.5,54,3.5,14
1758013200,2025-09-16T03:00:00-06:00,4.9,54,3.7,15
1758016800,2025-09-16T04:00:00-06:00,5.0,55,3.6,15
1758020400,2025-09-16T05:00:00-06:00,5.2,56,3.6,15
1758024000,2025-09-16T06:00:00-06:00,5.6,57,3.8,16
1758027600,2025-09-16T07:00:00-06:00,6.2,56,4.2,17
1758031200,2025-09-16T08:00:00-06:00,7.4,56,4.8,20
1758034800,2025-09-16T09:00:00-06:00,8.9,55,5.7,24
1758038400,2025-09-16T10:00:00-06:00,10.3,52,6.7,28
1758042000,2025-09-16T11:00:00-06:00,11.0,42,7.9,33
1758045600,2025-09-16T12:00:00-06:00,10.2,36,8.0,33
1758049200,2025-09-16T13:00:00-06:00,9.7,36,7.7,32
1758052800,2025-09-16T14:00:00-06:00,9.6,36,7.7,32
1758056400,2025-09-16T15:00:00-06:00,9.4,34,7.7,32
1758060000,2025-09-16T16:00:00-06:00,11.2,32,8.9,37
1758063600,2025-09-16T17:00:00-06:00,12.4,32,9.5,40
1758067200,2025-09-16T18:00:00-06:00,13.6,33,10.0,42
1758070800,2025-09-16T19:00:00-06:00,13.8,33,10.1,42
1758074400,2025-09-16T20:00:00-06:00,13.5,37,9.6,40
1758078000,2025-09-16T21:00:00-06:00,13.8,39,9.6,40
1758081600,2025-09-16T22:00:00-06:00,15.0,43,9.9,41
1758085200,2025-09-16T23:00:00-06:00,14.6,45,9.5,40
1758088800,2025-09-17T00:00:00-06:00,15.4,47,9.8,41
1758092400,2025-09-17T01:00:00-06:00,15.9,49,9.9,41
1758096000,2025-09-17T02:00:00-06:00,15.4,51,9.4,39
1758099600,2025-09-17T03:00:00-06:00,15.6,52,9.4,39
1758103200,2025-09-17T04:00:00-06:00,15.8,53,9.5,39
1758106800,2025-09-17T05:00:00-06:00,16.9,54,10.0,41
1758110400,2025-09-17T06:00:00-06:00,16.6,54,9.8,41
1758114000,2025-09-17T07:00:00-06:00,17.1,54,10.1,42
1758117600,2025-09-17T08:00:00-06:00,18.6,52,11.0,46
1758121200,2025-09-17T09:00:00-06:00,18.6,46,11.5,48
1758124800,2025-09-17T10:00:00-06:00,17.5,43,11.2,47
1758128400,2025-09-17T11:00:00-06:00,16.7,33,11.7,49
1758132000,2025-09-17T12:00:00-06:00,16.7,28,12.1,50
1758135600,2025-09-17T13:00:00-06:00,15.4,28,11.4,48
1758139200,2025-09-17T14:00:00-06:00,14.6,30,10.8,45
1758142800,2025-09-17T15:00:00-06:00,13.1,27,10.3,43
1758146400,2025-09-17T16:00:00-06:00,11.9,27,9.7,40
1758150000,2025-09-17T17:00:00-06:00,11.7,27,9.6,40
1758153600,2025-09-17T18:00:00-06:00,10.9,26,9.2,38
1758157200,2025-09-17T19:00:00-06:00,11.1,28,9.2,38
1758160800,2025-09-17T20:00:00-06:00,11.8,32,9.2,38
1758164400,2025-09-17T21:00:00-06:00,12.0,34,9.1,38
1758168000,2025-09-17T22:00:00-06:00,12.1,37,8.9,37
1758171600,2025-09-17T23:00:00-06:00,12.2,39,8.8,37
1758175200,2025-09-18T00:00:00-06:00,13.2,41,9.1,38
1758178800,2025-09-18T01:00:00-06:00,13.0,43,8.9,37
1758182400,2025-09-18T02:00:00-06:00,12.5,45,8.4,35
1758186000,2025-09-18T03:00:00-06:00,12.2,46,8.2,34
1758189600,2025-09-18T04:00:00-06:00,12.5,47,8.2,34
1758193200,2025-09-18T05:00:00-06:00,13.1,48,8.5,35
1758196800,2025-09-18T06:00:00-06:00,14.3,49,9.0,38
1758200400,2025-09-18T07:00:00-06:00,14.4,48,9.2,38
1758204000,2025-09-18T08:00:00-06:00,16.0,48,10.0,42
1758207600,2025-09-18T09:00:00-06:00,17.5,42,11.3,47
1758211200,2025-09-18T10:00:00-06:00,17.3,39,11.5,48
1758214800,2025-09-18T11:00:00-06:00,14.4,28,10.9,45
1758218400,2025-09-18T12:00:00-06:00,14.2,24,11.1,46
1758222000,2025-09-18T13:00:00-06:00,13.8,25,10.8,45
1758225600,2025-09-18T14:00:00-06:00,13.3,25,10.6,44
1758229200,2025-09-18T15:00:00-06:00,11.8,23,10.0,41
1758232800,2025-09-18T16:00:00-06:00,10.4,22,9.3,39
1758236400,2025-09-18T17:00:00-06:00,9.9,21,9.1,38
1758240000,2025-09-18T18:00:00-06:00,10.0,21,9.2,38
1758243600,2025-09-18T19:00:00-06:00,10.2,25,8.9,37
1758247200,2025-09-18T20:00:00-06:00,11.3,28,9.3,39
1758250800,2025-09-18T21:00:00-06:00,10.8,31,8.7,36
1758254400,2025-09-18T22:00:00-06:00,11.0,34,8.6,36
1758258000,2025-09-18T23:00:00-06:00,11.4,36,8.6,36
1758261600,2025-09-19T00:00:00-06:00,12.3,38,8.9,37
1758265200,2025-09-19T01:00:00-06:00,12.1,41,8.6,36
1758268800,2025-09-19T02:00:00-06:00,12.2,42,8.5,36
1758272400,2025-09-19T03:00:00-06:00,11.7,44,8.1,34
1758276000,2025-09-19T04:00:00-06:00,11.5,44,8.0,33
1758279600,2025-09-19T05:00:00-06:00,12.7,45,8.5,36
1758283200,2025-09-19T06:00:00-06:00,13.1,46,8.6,36
1758286800,2025-09-19T07:00:00-06:00,13.3,46,8.8,36
1758290400,2025-09-19T08:00:00-06:00,13.6,45,9.0,37
1758294000,2025-09-19T09:00:00-06:00,17.2,40,11.3,47
1758297600,2025-09-19T10:00:00-06:00,15.4,36,10.7,45
1758301200,2025-09-19T11:00:00-06:00,14.4,26,11.1,46
1758304800,2025-09-19T12:00:00-06:00,13.2,21,10.9,45
1758308400,2025-09-19T13:00:00-06:00,13.6,23,10.9,45
1758312000,2025-09-19T14:00:00-06:00,13.1,24,10.5,44
1758315600,2025-09-19T15:00:00-06:00,11.0,22,9.6,40
1758319200,2025-09-19T16:00:00-06:00,5.7,18,7.2,30
1758322800,2025-09-19T17:00:00-06:00,4.0,17,6.4,27
1758326400,2025-09-19T18:00:00-06:00,4.1,16,6.5,27
1758330000,2025-09-19T19:00:00-06:00,5.4,20,6.9,29
1758333600,2025-09-19T20:00:00-06:00,5.4,22,6.7,28
1758337200,2025-09-19T21:00:00-06:00,6.4,26,6.9,29
1758340800,2025-09-19T22:00:00-06:00,9.9,29,8.4,35
1758344400,2025-09-19T23:00:00-06:00,10.0,31,8.3,35
1758348000,2025-09-20T00:00:00-06:00,9.2,33,7.7,32
1758351600,2025-09-20T01:00:00-06:00,8.2,36,6.9,29
1758355200,2025-09-20T02:00:00-06:00,9.3,37,7.4,31
1758358800,2025-09-20T03:00:00-06:00,7.4,39,6.3,26
1758362400,2025-09-20T04:00:00-06:00,7.7,41,6.3,26
1758366000,2025-09-20T05:00:00-06:00,7.8,42,6.2,26
1758369600,2025-09-20T06:00:00-06:00,8.2,43,6.3,26
1758373200,2025-09-20T07:00:00-06:00,8.6,43,6.5,27
1758376800,2025-09-20T08:00:00-06:00,10.2,42,7.5,31
1758380400,2025-09-20T09:00:00-06:00,12.7,37,9.2,38
1758384000,2025-09-20T10:00:00-06:00,11.5,32,9.0,38
1758387600,2025-09-20T11:00:00-06:00,11.7,24,9.8,41
1758391200,2025-09-20T12:00:00-06:00,10.8,20,9.7,40
1758394800,2025-09-20T13:00:00-06:00,10.5,20,9.5,40
1758398400,2025-09-20T14:00:00-06:00,9.5,21,8.9,37
1758402000,2025-09-20T15:00:00-06:00,8.9,21,8.6,36
1758405600,2025-09-20T16:00:00-06:00,8.4,20,8.4,35
1758409200,2025-09-20T17:00:00-06:00,7.0,19,7.8,32
1758412800,2025-09-20T18:00:00-06:00,5.9,16,7.5,31
1758416400,2025-09-20T19:00:00-06:00,7.6,18,8.2,34
1758420000,2025-09-20T20:00:00-06:00,9.3,22,8.7,36
1758423600,2025-09-20T21:00:00-06:00,9.2,24,8.5,35
1758427200,2025-09-20T22:00:00-06:00,9.8,26,8.6,36
1758430800,2025-09-20T23:00:00-06:00,10.6,29,8.8,37
1758434400,2025-09-21T00:00:00-06:00,11.7,31,9.2,38
1758438000,2025-09-21T01:00:00-06:00,13.0,34,9.6,40
1758441600,2025-09-21T02:00:00-06:00,13.7,36,9.8,41
1758445200,2025-09-21T03:00:00-06:00,14.4,38,10.0,42
1758448800,2025-09-21T04:00:00-06:00,14.0,38,9.8,41
1758452400,2025-09-21T05:00:00-06:00,15.0,40,10.2,42
1758456000,2025-09-21T06:00:00-06:00,14.8,42,9.9,41
1758459600,2025-09-21T07:00:00-06:00,15.0,42,10.0,42
1758463200,2025-09-21T08:00:00-06:00,16.3,42,10.7,44
1758466800,2025-09-21T09:00:00-06:00,17.2,36,11.7,49
1758470400,2025-09-21T10:00:00-06:00,16.8,31,11.9,50
1758474000,2025-09-21T11:00:00-06:00,14.0,25,10.9,46
1758477600,2025-09-21T12:00:00-06:00,12.9,20,10.8,45
1758481200,2025-09-21T13:00:00-06:00,13.8,22,11.1,46
1758484800,2025-09-21T14:00:00-06:00,12.1,26,9.8,41
1758488400,2025-09-21T15:00:00-06:00,6.2,30,6.4,27
1758492000,2025-09-21T16:00:00-06:00,6.5,42,5.5,23
1758495600,2025-09-21T17:00:00-06:00,7.1,46,5.5,23
1758499200,2025-09-21T18:00:00-06:00,7.5,45,5.8,24
1758502800,2025-09-21T19:00:00-06:00,6.5,45,5.3,22
1758506400,2025-09-21T20:00:00-06:00,6.4,48,5.0,21
1758510000,2025-09-21T21:00:00-06:00,6.6,49,5.0,21
1758513600,2025-09-21T22:00:00-06:00,6.6,50,4.9,20
1758517200,2025-09-21T23:00:00-06:00,6.5,49,4.9,21
1758520800,2025-09-22T00:00:00-06:00,5.5,48,4.5,19
1758524400,2025-09-22T01:00:00-06:00,4.1,47,3.8,16
1758528000,2025-09-22T02:00:00-06:00,2.8,46,3.3,14
1758531600,2025-09-22T03:00:00-06:00,2.4,47,3.0,12
1758535200,2025-09-22T04:00:00-06:00,2.8,48,3.1,13
1758538800,2025-09-22T05:00:00-06:00,3.0,48,3.2,13
1758542400,2025-09-22T06:00:00-06:00,3.4,48,3.4,14
1758546000,2025-09-22T07:00:00-06:00,3.5,48,3.4,14
1758549600,2025-09-22T08:00:00-06:00,5.2,47,4.4,18
1758553200,2025-09-22T09:00:00-06:00,7.0,44,5.6,23
1758556800,2025-09-22T10:00:00-06:00,7.4,40,6.2,26
1758560400,2025-09-22T11:00:00-06:00,14.2,30,10.6,44
1758564000,2025-09-22T12:00:00-06:00,13.5,25,10.7,44
1758567600,2025-09-22T13:00:00-06:00,11.3,25,9.5,40
1758571200,2025-09-22T14:00:00-06:00,8.4,25,8.0,33
1758574800,2025-09-22T15:00:00-06:00,7.7,25,7.6,32
1758578400,2025-09-22T16:00:00-06:00,8.4,25,8.0,33
1758582000,2025-09-22T17:00:00-06:00,8.4,25,8.0,33
1758585600,2025-09-22T18:00:00-06:00,9.5,26,8.5,35
1758589200,2025-09-22T19:00:00-06:00,10.9,28,9.0,38
1758592800,2025-09-22T20:00:00-06:00,12.3,31,9.5,40
1758596400,2025-09-22T21:00:00-06:00,11.4,33,8.9,37
1758600000,2025-09-22T22:00:00-06:00,12.0,36,8.9,37
1758603600,2025-09-22T23:00:00-06:00,12.6,38,9.1,38
1758607200,2025-09-23T00:00:00-06:00,13.4,40,9.3,39
1758610800,2025-09-23T01:00:00-06:00,13.6,41,9.3,39
1758614400,2025-09-23T02:00:00-06:00,14.0,42,9.5,39
1758618000,2025-09-23T03:00:00-06:00,14.8,43,9.8,41
1758621600,2025-09-23T04:00:00-06:00,14.7,44,9.7,40
1758625200,2025-09-23T05:00:00-06:00,14.9,45,9.7,40
1758628800,2025-09-23T06:00:00-06:00,14.8,45,9.6,40
