timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1753736400,2025-07-28T15:00:00-06:00,0.9,26,4.0,17
1753740000,2025-07-28T16:00:00-06:00,0.3,25,3.8,16
1753743600,2025-07-28T17:00:00-06:00,0.1,25,3.6,15
1753747200,2025-07-28T18:00:00-06:00,0.0,24,3.7,15
1753750800,2025-07-28T19:00:00-06:00,0.1,23,3.8,16
1753754400,2025-07-28T20:00:00-06:00,0.1,22,3.9,16
1753758000,2025-07-28T21:00:00-06:00,0.1,22,3.9,16
1753761600,2025-07-28T22:00:00-06:00,0.3,22,4.0,17
1753765200,2025-07-28T23:00:00-06:00,0.5,23,4.0,17
1753768800,2025-07-29T00:00:00-06:00,0.8,22,4.3,18
1753772400,2025-07-29T01:00:00-06:00,0.8,22,4.3,18
1753776000,2025-07-29T02:00:00-06:00,1.0,22,4.4,18
1753779600,2025-07-29T03:00:00-06:00,1.3,22,4.5,19
1753783200,2025-07-29T04:00:00-06:00,1.3,22,4.5,19
1753786800,2025-07-29T05:00:00-06:00,1.4,22,4.6,19
1753790400,2025-07-29T06:00:00-06:00,1.4,22,4.6,19
1753794000,2025-07-29T07:00:00-06:00,1.3,20,4.7,20
1753797600,2025-07-29T08:00:00-06:00,2.1,20,5.1,21
1753801200,2025-07-29T09:00:00-06:00,2.3,23,5.0,21
1753804800,2025-07-29T10:00:00-06:00,2.1,25,4.7,20
1753808400,2025-07-29T11:00:00-06:00,1.1,25,4.2,17
1753812000,2025-07-29T12:00:00-06:00,1.4,25,4.3,18
1753815600,2025-07-29T13:00:00-06:00,1.2,26,4.1,17
1753819200,2025-07-29T14:00:00-06:00,2.0,26,4.6,19
1753822800,2025-07-29T15:00:00-06:00,2.6,26,4.9,20
1753826400,2025-07-29T16:00:00-06:00,1.1,27,4.0,17
1753830000,2025-07-29T17:00:00-06:00,0.3,26,3.7,15
1753833600,2025-07-29T18:00:00-06:00,0.1,25,3.6,15
1753837200,2025-07-29T19:00:00-06:00,0.1,24,3.7,16
1753840800,2025-07-29T20:00:00-06:00,0.1,23,3.8,16
1753844400,2025-07-29T21:00:00-06:00,0.1,22,3.9,16
1753848000,2025-07-29T22:00:00-06:00,0.2,22,4.0,16
1753851600,2025-07-29T23:00:00-06:00,0.1,22,3.9,16
1753855200,2025-07-30T00:00:00-06:00,0.1,22,3.9,16
1753858800,2025-07-30T01:00:00-06:00,0.2,22,4.0,16
1753862400,2025-07-30T02:00:00-06:00,0.2,22,4.0,16
1753866000,2025-07-30T03:00:00-06:00,0.2,22,4.0,16
1753869600,2025-07-30T04:00:00-06:00,0.3,22,4.0,17
1753873200,2025-07-30T05:00:00-06:00,0.3,21,4.1,17
1753876800,2025-07-30T06:00:00-06:00,0.4,21,4.1,17
1753880400,2025-07-30T07:00:00-06:00,0.4,20,4.2,18
1753884000,2025-07-30T08:00:00-06:00,1.0,20,4.5,19
1753887600,2025-07-30T09:00:00-06:00,1.2,22,4.5,19
1753891200,2025-07-30T10:00:00-06:00,0.4,23,4.0,17
1753894800,2025-07-30T11:00:00-06:00,0.2,24,3.8,16
1753898400,2025-07-30T12:00:00-06:00,0.2,24,3.8,16
1753902000,2025-07-30T13:00:00-06:00,0.4,24,3.9,16
1753905600,2025-07-30T14:00:00-06:00,0.6,24,4.0,17
1753909200,2025-07-30T15:00:00-06:00,0.5,25,3.9,16
1753912800,2025-07-30T16:00:00-06:00,0.2,25,3.7,15
1753916400,2025-07-30T17:00:00-06:00,0.1,25,3.6,15
1753920000,2025-07-30T18:00:00-06:00,0.0,24,3.7,15
1753923600,2025-07-30T19:00:00-06:00,0.0,23,3.8,16
1753927200,2025-07-30T20:00:00-06:00,0.2,22,4.0,16
1753930800,2025-07-30T21:00:00-06:00,0.3,22,4.0,17
1753934400,2025-07-30T22:00:00-06:00,0.3,22,4.0,17
1753938000,2025-07-30T23:00:00-06:00,0.1,21,4.0,17
1753941600,2025-07-31T00:00:00-06:00,0.2,21,4.0,17
1753945200,2025-07-31T01:00:00-06:00,0.1,21,4.0,17
1753948800,2025-07-31T02:00:00-06:00,0.2,21,4.0,17
1753952400,2025-07-31T03:00:00-06:00,0.2,21,4.0,17
1753956000,2025-07-31T04:00:00-06:00,0.3,21,4.1,17
1753959600,2025-07-31T05:00:00-06:00,0.2,21,4.0,17
1753963200,2025-07-31T06:00:00-06:00,0.4,20,4.2,18
1753966800,2025-07-31T07:00:00-06:00,0.4,19,4.3,18
1753970400,2025-07-31T08:00:00-06:00,1.1,19,4.7,20
1753974000,2025-07-31T09:00:00-06:00,1.2,22,4.5,19
1753977600,2025-07-31T10:00:00-06:00,0.8,23,4.2,17
1753981200,2025-07-31T11:00:00-06:00,0.1,24,3.7,16
1753984800,2025-07-31T12:00:00-06:00,0.1,24,3.7,16
1753988400,2025-07-31T13:00:00-06:00,0.2,24,3.8,16
1753992000,2025-07-31T14:00:00-06:00,0.5,25,3.9,16
1753995600,2025-07-31T15:00:00-06:00,0.6,25,3.9,16
1753999200,2025-07-31T16:00:00-06:00,0.5,25,3.9,16
1754002800,2025-07-31T17:00:00-06:00,0.6,25,3.9,16
1754006400,2025-07-31T18:00:00-06:00,0.7,24,4.0,17
1754010000,2025-07-31T19:00:00-06:00,1.6,24,4.5,19
1754013600,2025-07-31T20:00:00-06:00,1.5,23,4.6,19
1754017200,2025-07-31T21:00:00-06:00,1.1,22,4.4,18
1754020800,2025-07-31T22:00:00-06:00,0.9,22,4.3,18
1754024400,2025-07-31T23:00:00-06:00,0.7,22,4.2,18
1754028000,2025-08-01T00:00:00-06:00,0.5,22,4.1,17
1754031600,2025-08-01T01:00:00-06:00,0.6,22,4.2,17
1754035200,2025-08-01T02:00:00-06:00,0.8,22,4.3,18
1754038800,2025-08-01T03:00:00-06:00,1.0,22,4.4,18
1754042400,2025-08-01T04:00:00-06:00,1.4,22,4.6,19
1754046000,2025-08-01T05:00:00-06:00,1.3,22,4.5,19
1754049600,2025-08-01T06:00:00-06:00,1.5,21,4.7,20
1754053200,2025-08-01T07:00:00-06:00,1.4,20,4.8,20
1754056800,2025-08-01T08:00:00-06:00,1.4,19,4.8,20
1754060400,2025-08-01T09:00:00-06:00,3.4,22,5.6,23
1754064000,2025-08-01T10:00:00-06:00,3.8,24,5.7,24
1754067600,2025-08-01T11:00:00-06:00,3.2,25,5.3,22
1754071200,2025-08-01T12:00:00-06:00,1.5,24,4.5,19
1754074800,2025-08-01T13:00:00-06:00,0.9,24,4.2,17
1754078400,2025-08-01T14:00:00-06:00,0.3,25,3.8,16
1754082000,2025-08-01T15:00:00-06:00,0.2,25,3.7,15
1754085600,2025-08-01T16:00:00-06:00,0.4,25,3.8,16
1754089200,2025-08-01T17:00:00-06:00,1.0,25,4.1,17
1754092800,2025-08-01T18:00:00-06:00,1.0,24,4.2,18
1754096400,2025-08-01T19:00:00-06:00,1.1,23,4.3,18
1754100000,2025-08-01T20:00:00-06:00,1.1,23,4.3,18
1754103600,2025-08-01T21:00:00-06:00,1.3,23,4.4,19
1754107200,2025-08-01T22:00:00-06:00,1.2,24,4.3,18
1754110800,2025-08-01T23:00:00-06:00,1.5,24,4.5,19
1754114400,2025-08-02T00:00:00-06:00,1.5,24,4.5,19
1754118000,2025-08-02T01:00:00-06:00,1.6,23,4.6,19
1754121600,2025-08-02T02:00:00-06:00,1.6,23,4.6,19
1754125200,2025-08-02T03:00:00-06:00,1.8,23,4.7,20
1754128800,2025-08-02T04:00:00-06:00,1.9,23,4.8,20
1754132400,2025-08-02T05:00:00-06:00,2.1,23,4.9,20
1754136000,2025-08-02T06:00:00-06:00,2.2,23,4.9,21
1754139600,2025-08-02T07:00:00-06:00,2.3,22,5.1,21
1754143200,2025-08-02T08:00:00-06:00,2.4,22,5.1,21
1754146800,2025-08-02T09:00:00-06:00,3.8,23,5.8,24
1754150400,2025-08-02T10:00:00-06:00,3.4,26,5.3,22
1754154000,2025-08-02T11:00:00-06:00,1.5,26,4.3,18
1754157600,2025-08-02T12:00:00-06:00,0.9,25,4.1,17
1754161200,2025-08-02T13:00:00-06:00,1.0,25,4.1,17
1754164800,2025-08-02T14:00:00-06:00,1.3,26,4.2,17
1754168400,2025-08-02T15:00:00-06:00,1.1,25,4.2,17
1754172000,2025-08-02T16:00:00-06:00,0.8,25,4.0,17
1754175600,2025-08-02T17:00:00-06:00,0.7,24,4.0,17
1754179200,2025-08-02T18:00:00-06:00,0.8,23,4.2,17
1754182800,2025-08-02T19:00:00-06:00,0.9,23,4.2,18
1754186400,2025-08-02T20:00:00-06:00,0.9,23,4.2,18
1754190000,2025-08-02T21:00:00-06:00,1.1,23,4.3,18
1754193600,2025-08-02T22:00:00-06:00,1.4,23,4.5,19
1754197200,2025-08-02T23:00:00-06:00,1.8,23,4.7,20
1754200800,2025-08-03T00:00:00-06:00,2.5,23,5.1,21
1754229600,2025-08-03T08:00:00-06:00,5.0,20,6.6,28
1754233200,2025-08-03T09:00:00-06:00,5.0,21,6.6,27
1754236800,2025-08-03T10:00:00-06:00,4.3,21,6.2,26
1754240400,2025-08-03T11:00:00-06:00,4.0,21,6.0,25
1754244000,2025-08-03T12:00:00-06:00,3.3,21,5.7,24
1754247600,2025-08-03T13:00:00-06:00,3.0,20,5.6,23
1754251200,2025-08-03T14:00:00-06:00,2.7,21,5.4,22
1754254800,2025-08-03T15:00:00-06:00,2.3,21,5.1,21
1754258400,2025-08-03T16:00:00-06:00,2.5,21,5.2,22
1754262000,2025-08-03T17:00:00-06:00,2.2,21,5.1,21
1754265600,2025-08-03T18:00:00-06:00,1.9,21,4.9,21
1754269200,2025-08-03T19:00:00-06:00,1.8,21,4.9,20
1754272800,2025-08-03T20:00:00-06:00,1.7,21,4.8,20
1754276400,2025-08-03T21:00:00-06:00,1.7,21,4.8,20
1754280000,2025-08-03T22:00:00-06:00,6.6,20,7.5,31
1754283600,2025-08-03T23:00:00-06:00,5.6,20,7.0,29
1754287200,2025-08-04T00:00:00-06:00,3.9,20,6.1,25
1754290800,2025-08-04T01:00:00-06:00,3.3,20,5.8,24
1754294400,2025-08-04T02:00:00-06:00,2.7,20,5.4,23
1754298000,2025-08-04T03:00:00-06:00,2.7,20,5.4,23
1754301600,2025-08-04T04:00:00-06:00,2.6,20,5.4,22
1754305200,2025-08-04T05:00:00-06:00,2.6,20,5.4,22
1754308800,2025-08-04T06:00:00-06:00,3.0,20,5.6,23
1754312400,2025-08-04T07:00:00-06:00,3.2,19,5.8,24
1754316000,2025-08-04T08:00:00-06:00,4.3,20,6.3,26
1754319600,2025-08-04T09:00:00-06:00,5.4,22,6.7,28
1754323200,2025-08-04T10:00:00-06:00,5.1,21,6.6,28
1754326800,2025-08-04T11:00:00-06:00,2.0,23,4.8,20
1754330400,2025-08-04T12:00:00-06:00,1.2,24,4.3,18
1754334000,2025-08-04T13:00:00-06:00,0.5,24,3.9,16
1754337600,2025-08-04T14:00:00-06:00,0.4,24,3.9,16
1754341200,2025-08-04T15:00:00-06:00,0.4,25,3.8,16
1754344800,2025-08-04T16:00:00-06:00,0.8,25,4.0,17
1754348400,2025-08-04T17:00:00-06:00,1.9,24,4.7,19
1754352000,2025-08-04T18:00:00-06:00,4.1,25,5.7,24
1754355600,2025-08-04T19:00:00-06:00,5.1,27,6.1,25
1754359200,2025-08-04T20:00:00-06:00,4.3,25,5.8,24
1754420400,2025-08-05T13:00:00-06:00,1.2,26,4.1,17
1754424000,2025-08-05T14:00:00-06:00,1.8,26,4.5,19
1754362800,2025-08-04T21:00:00-06:00,3.6,25,5.5,23
1754366400,2025-08-04T22:00:00-06:00,2.9,25,5.1,21
1754370000,2025-08-04T23:00:00-06:00,2.5,25,4.9,20
1754373600,2025-08-05T00:00:00-06:00,2.0,24,4.7,20
1754377200,2025-08-05T01:00:00-06:00,1.8,24,4.6,19
1754380800,2025-08-05T02:00:00-06:00,1.5,24,4.5,19
1754384400,2025-08-05T03:00:00-06:00,1.3,24,4.4,18
1754388000,2025-08-05T04:00:00-06:00,1.2,24,4.3,18
1754391600,2025-08-05T05:00:00-06:00,1.3,23,4.4,19
1754395200,2025-08-05T06:00:00-06:00,1.1,24,4.3,18
1754398800,2025-08-05T07:00:00-06:00,1.0,23,4.3,18
1754402400,2025-08-05T08:00:00-06:00,0.6,23,4.1,17
1754406000,2025-08-05T09:00:00-06:00,3.9,24,5.7,24
1754409600,2025-08-05T10:00:00-06:00,0.8,25,4.0,17
1754413200,2025-08-05T11:00:00-06:00,0.9,25,4.1,17
1754416800,2025-08-05T12:00:00-06:00,1.2,26,4.1,17
1754427600,2025-08-05T15:00:00-06:00,1.9,27,4.4,18
1754431200,2025-08-05T16:00:00-06:00,1.5,25,4.4,18
1754434800,2025-08-05T17:00:00-06:00,0.8,24,4.1,17
1754438400,2025-08-05T18:00:00-06:00,0.4,24,3.9,16
1754442000,2025-08-05T19:00:00-06:00,0.6,23,4.1,17
1754445600,2025-08-05T20:00:00-06:00,0.7,22,4.2,18
1754449200,2025-08-05T21:00:00-06:00,0.9,22,4.3,18
1754452800,2025-08-05T22:00:00-06:00,1.2,22,4.5,19
1754456400,2025-08-05T23:00:00-06:00,1.6,22,4.7,20
1754460000,2025-08-06T00:00:00-06:00,2.2,22,5.0,21
1754463600,2025-08-06T01:00:00-06:00,2.4,22,5.1,21
1754467200,2025-08-06T02:00:00-06:00,3.0,21,5.5,23
1754470800,2025-08-06T03:00:00-06:00,3.4,21,5.7,24
1754474400,2025-08-06T04:00:00-06:00,3.8,21,5.9,25
1754478000,2025-08-06T05:00:00-06:00,4.0,21,6.0,25
1754481600,2025-08-06T06:00:00-06:00,4.3,21,6.2,26
1754485200,2025-08-06T07:00:00-06:00,4.2,20,6.2,26
1754488800,2025-08-06T08:00:00-06:00,2.4,20,5.3,22
1754492400,2025-08-06T09:00:00-06:00,1.5,21,4.7,20
1754496000,2025-08-06T10:00:00-06:00,1.0,23,4.3,18
1754499600,2025-08-06T11:00:00-06:00,1.5,23,4.6,19
1754503200,2025-08-06T12:00:00-06:00,1.1,23,4.3,18
1754506800,2025-08-06T13:00:00-06:00,1.1,24,4.3,18
1754510400,2025-08-06T14:00:00-06:00,1.1,24,4.3,18
1754514000,2025-08-06T15:00:00-06:00,0.9,25,4.1,17
1754517600,2025-08-06T16:00:00-06:00,0.7,24,4.0,17
1754521200,2025-08-06T17:00:00-06:00,1.0,25,4.1,17
1754524800,2025-08-06T18:00:00-06:00,1.2,26,4.1,17
1754528400,2025-08-06T19:00:00-06:00,0.9,25,4.1,17
1754532000,2025-08-06T20:00:00-06:00,1.4,24,4.4,18
1754535600,2025-08-06T21:00:00-06:00,1.4,24,4.4,18
1754539200,2025-08-06T22:00:00-06:00,1.2,24,4.3,18
1754542800,2025-08-06T23:00:00-06:00,1.3,23,4.4,19
1754546400,2025-08-07T00:00:00-06:00,1.9,23,4.8,20
1754550000,2025-08-07T01:00:00-06:00,2.2,23,4.9,21
1754553600,2025-08-07T02:00:00-06:00,2.4,23,5.0,21
1754557200,2025-08-07T03:00:00-06:00,3.2,23,5.4,23
1754560800,2025-08-07T04:00:00-06:00,3.1,23,5.4,22
1754564400,2025-08-07T05:00:00-06:00,3.3,23,5.5,23
1754568000,2025-08-07T06:00:00-06:00,3.2,23,5.4,23
1754571600,2025-08-07T07:00:00-06:00,3.3,22,5.6,23
1754575200,2025-08-07T08:00:00-06:00,1.9,23,4.8,20
1754578800,2025-08-07T09:00:00-06:00,1.3,24,4.4,18
1754582400,2025-08-07T10:00:00-06:00,1.3,24,4.4,18
1754586000,2025-08-07T11:00:00-06:00,1.2,25,4.2,18
1754589600,2025-08-07T12:00:00-06:00,3.5,27,5.3,22
1754593200,2025-08-07T13:00:00-06:00,1.4,28,4.1,17
1754596800,2025-08-07T14:00:00-06:00,1.0,29,3.8,16
1754600400,2025-08-07T15:00:00-06:00,1.6,29,4.1,17
1754604000,2025-08-07T16:00:00-06:00,1.2,30,3.8,16
1754607600,2025-08-07T17:00:00-06:00,1.2,29,3.9,16
1754611200,2025-08-07T18:00:00-06:00,0.7,29,3.6,15
1754614800,2025-08-07T19:00:00-06:00,0.1,27,3.5,14
1754618400,2025-08-07T20:00:00-06:00,0.0,26,3.5,15
1754622000,2025-08-07T21:00:00-06:00,0.0,26,3.5,15
1754625600,2025-08-07T22:00:00-06:00,0.0,25,3.6,15
1754629200,2025-08-07T23:00:00-06:00,0.0,25,3.6,15
1754632800,2025-08-08T00:00:00-06:00,0.0,25,3.6,15
1754636400,2025-08-08T01:00:00-06:00,0.0,25,3.6,15
1754640000,2025-08-08T02:00:00-06:00,0.0,24,3.7,15
1754643600,2025-08-08T03:00:00-06:00,0.0,24,3.7,15
1754647200,2025-08-08T04:00:00-06:00,0.0,24,3.7,15
1754650800,2025-08-08T05:00:00-06:00,0.0,24,3.7,15
1754654400,2025-08-08T06:00:00-06:00,0.0,24,3.7,15
1754658000,2025-08-08T07:00:00-06:00,0.0,24,3.7,15
1754661600,2025-08-08T08:00:00-06:00,0.0,23,3.8,16
1754665200,2025-08-08T09:00:00-06:00,0.0,23,3.8,16
1754668800,2025-08-08T10:00:00-06:00,0.0,23,3.8,16
1754672400,2025-08-08T11:00:00-06:00,0.0,23,3.8,16
