timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1753736400,2025-07-28T15:00:00-06:00,0.9,26,4.0,17
1753740000,2025-07-28T16:00:00-06:00,0.3,25,3.8,16
1753743600,2025-07-28T17:00:00-06:00,0.1,25,3.6,15
1753747200,2025-07-28T18:00:00-06:00,0.0,24,3.7,15
1753750800,2025-07-28T19:00:00-06:00,0.1,23,3.8,16
1753754400,2025-07-28T20:00:00-06:00,0.1,22,3.9,16
1753758000,2025-07-28T21:00:00-06:00,0.1,22,3.9,16
1753761600,2025-07-28T22:00:00-06:00,0.3,22,4.0,17
1753765200,2025-07-28T23:00:00-06:00,0.5,23,4.0,17
1753768800,2025-07-29T00:00:00-06:00,0.8,22,4.3,18
1753772400,2025-07-29T01:00:00-06:00,0.8,22,4.3,18
1753776000,2025-07-29T02:00:00-06:00,1.0,22,4.4,18
1753779600,2025-07-29T03:00:00-06:00,1.3,22,4.5,19
1753783200,2025-07-29T04:00:00-06:00,1.3,22,4.5,19
1753786800,2025-07-29T05:00:00-06:00,1.4,22,4.6,19
1753790400,2025-07-29T06:00:00-06:00,1.4,22,4.6,19
1753794000,2025-07-29T07:00:00-06:00,1.3,20,4.7,20
1753797600,2025-07-29T08:00:00-06:00,2.1,20,5.1,21
1753801200,2025-07-29T09:00:00-06:00,2.3,23,5.0,21
1753804800,2025-07-29T10:00:00-06:00,2.1,25,4.7,20
1753808400,2025-07-29T11:00:00-06:00,1.1,25,4.2,17
1753812000,2025-07-29T12:00:00-06:00,1.4,25,4.3,18
1753815600,2025-07-29T13:00:00-06:00,1.2,26,4.1,17
1753819200,2025-07-29T14:00:00-06:00,2.0,26,4.6,19
1753822800,2025-07-29T15:00:00-06:00,2.6,26,4.9,20
1753826400,2025-07-29T16:00:00-06:00,1.1,27,4.0,17
1753830000,2025-07-29T17:00:00-06:00,0.3,26,3.7,15
1753833600,2025-07-29T18:00:00-06:00,0.1,25,3.6,15
1753837200,2025-07-29T19:00:00-06:00,0.1,24,3.7,16
1753840800,2025-07-29T20:00:00-06:00,0.1,23,3.8,16
1753844400,2025-07-29T21:00:00-06:00,0.1,22,3.9,16
1753848000,2025-07-29T22:00:00-06:00,0.2,22,4.0,16
1753851600,2025-07-29T23:00:00-06:00,0.1,22,3.9,16
1753855200,2025-07-30T00:00:00-06:00,0.1,22,3.9,16
1753858800,2025-07-30T01:00:00-06:00,0.2,22,4.0,16
1753862400,2025-07-30T02:00:00-06:00,0.2,22,4.0,16
1753866000,2025-07-30T03:00:00-06:00,0.2,22,4.0,16
