timestamp,datetime,firmware_version,humidity,temperature,pressure,voc,pm2.5_cf_1
1751913656,2025-07-07T12:40:56-06:00,7.04,22,86,894.25,98,0.8
1751913776,2025-07-07T12:42:56-06:00,7.04,22,86,894.26,98,0.8
1751913896,2025-07-07T12:44:56-06:00,7.04,22,86,894.24,98,0.3
1751914016,2025-07-07T12:46:56-06:00,7.04,22,86,894.18,98,0.6
1751914136,2025-07-07T12:48:56-06:00,7.04,22,86,894.19,98,1.0
1751914256,2025-07-07T12:50:56-06:00,7.04,23,86,894.12,98,1.0
1751914376,2025-07-07T12:52:56-06:00,7.04,23,86,894.1,97,1.5
1751920858,2025-07-07T14:40:58-06:00,7.04,24,86,893.01,128,1.6
1751920977,2025-07-07T14:42:57-06:00,7.04,24,86,893.02,129,1.2
1751921097,2025-07-07T14:44:57-06:00,7.04,24,86,893.03,133,1.3
1751921217,2025-07-07T14:46:57-06:00,7.04,24,86,892.99,137,1.1
1751921337,2025-07-07T14:48:57-06:00,7.04,24,86,893.01,139,1.4
1751921457,2025-07-07T14:50:57-06:00,7.04,24,87,893.0,139,2.0
1751921577,2025-07-07T14:52:57-06:00,7.04,24,87,892.99,139,1.0
1751921697,2025-07-07T14:54:57-06:00,7.04,24,87,892.95,141,1.5
1751921817,2025-07-07T14:56:57-06:00,7.04,24,86,892.95,144,1.3
1751921937,2025-07-07T14:58:57-06:00,7.04,24,86,892.9,145,1.0
1751922057,2025-07-07T15:00:57-06:00,7.04,24,86,892.92,145,1.5
1751922177,2025-07-07T15:02:57-06:00,7.04,24,86,892.9,145,1.4
1751922297,2025-07-07T15:04:57-06:00,7.04,24,86,892.84,144,1.0
1751922417,2025-07-07T15:06:57-06:00,7.04,24,86,892.82,144,1.2
1751922537,2025-07-07T15:08:57-06:00,7.04,24,86,892.77,144,1.3
1751922657,2025-07-07T15:10:57-06:00,7.04,24,86,892.78,144,1.0
1751922777,2025-07-07T15:12:57-06:00,7.04,24,86,892.78,144,1.3
1751922897,2025-07-07T15:14:57-06:00,7.04,24,87,892.78,144,1.0
1751923017,2025-07-07T15:16:57-06:00,7.04,24,87,892.8,143,1.6
1751923137,2025-07-07T15:18:57-06:00,7.04,24,87,892.76,144,0.8
1751923257,2025-07-07T15:20:57-06:00,7.04,24,87,892.76,144,1.0
1751923377,2025-07-07T15:22:57-06:00,7.04,23,87,892.78,144,1.2
1751923497,2025-07-07T15:24:57-06:00,7.04,24,86,892.76,144,1.0
1751923617,2025-07-07T15:26:57-06:00,7.04,24,86,892.75,144,0.8
1751923737,2025-07-07T15:28:57-06:00,7.04,24,86,892.76,143,0.8
1751923858,2025-07-07T15:30:58-06:00,7.04,24,86,892.69,143,0.5
1751923977,2025-07-07T15:32:57-06:00,7.04,24,86,892.7,143,0.8
1751924098,2025-07-07T15:34:58-06:00,7.04,23,86,892.68,142,0.9
1751924217,2025-07-07T15:36:57-06:00,7.04,24,86,892.68,142,0.6
1751924338,2025-07-07T15:38:58-06:00,7.04,24,86,892.71,142,0.4
1751924458,2025-07-07T15:40:58-06:00,7.04,24,86,892.67,141,0.7
1751924578,2025-07-07T15:42:58-06:00,7.04,24,86,892.66,141,0.1
1751924698,2025-07-07T15:44:58-06:00,7.04,24,86,892.61,141,0.5
1751924818,2025-07-07T15:46:58-06:00,7.04,24,86,892.61,141,1.0
1751924938,2025-07-07T15:48:58-06:00,7.04,24,86,892.65,140,0.0
1751925058,2025-07-07T15:50:58-06:00,7.04,24,86,892.63,140,0.4
1751925178,2025-07-07T15:52:58-06:00,7.04,24,86,892.6,139,0.4
1751925298,2025-07-07T15:54:58-06:00,7.04,24,86,892.57,138,0.4
1751925418,2025-07-07T15:56:58-06:00,7.04,24,86,892.61,138,0.5
1751925538,2025-07-07T15:58:58-06:00,7.04,23,86,892.56,138,0.3
1751925658,2025-07-07T16:00:58-06:00,7.04,23,86,892.57,138,0.1
1751925778,2025-07-07T16:02:58-06:00,7.04,23,87,892.55,138,0.6
1751925898,2025-07-07T16:04:58-06:00,7.04,23,86,892.56,137,0.4
1751926018,2025-07-07T16:06:58-06:00,7.04,23,86,892.45,137,0.1
1751926138,2025-07-07T16:08:58-06:00,7.04,23,87,892.41,136,0.3
1751926258,2025-07-07T16:10:58-06:00,7.04,23,86,892.37,136,0.1
1751926378,2025-07-07T16:12:58-06:00,7.04,23,86,892.37,135,0.3
1751926498,2025-07-07T16:14:58-06:00,7.04,23,86,892.36,135,0.2
1751926618,2025-07-07T16:16:58-06:00,7.04,23,87,892.37,135,0.1
1751926738,2025-07-07T16:18:58-06:00,7.04,23,87,892.34,135,0.5
1751926858,2025-07-07T16:20:58-06:00,7.04,23,87,892.34,135,0.2
1751926978,2025-07-07T16:22:58-06:00,7.04,23,87,892.32,135,0.2
1751927098,2025-07-07T16:24:58-06:00,7.04,23,87,892.3,135,0.1
1751927218,2025-07-07T16:26:58-06:00,7.04,23,87,892.32,136,0.1
1751927338,2025-07-07T16:28:58-06:00,7.04,23,87,892.29,136,0.0
1751927458,2025-07-07T16:30:58-06:00,7.04,23,87,892.28,135,0.1
1751927578,2025-07-07T16:32:58-06:00,7.04,23,87,892.32,135,0.2
1751927698,2025-07-07T16:34:58-06:00,7.04,23,87,892.3,136,0.1
1751927818,2025-07-07T16:36:58-06:00,7.04,23,87,892.31,136,0.0
1751927938,2025-07-07T16:38:58-06:00,7.04,23,87,892.32,136,0.6
1751928059,2025-07-07T16:40:59-06:00,7.04,23,86,892.3,135,0.1
1751928179,2025-07-07T16:42:59-06:00,7.04,23,87,892.28,135,0.1
1751928299,2025-07-07T16:44:59-06:00,7.04,23,87,892.29,135,0.1
1751928419,2025-07-07T16:46:59-06:00,7.04,23,87,892.31,135,0.6
1751928539,2025-07-07T16:48:59-06:00,7.04,23,87,892.3,135,0.6
1751928659,2025-07-07T16:50:59-06:00,7.04,23,87,892.31,135,0.3
1751928779,2025-07-07T16:52:59-06:00,7.04,23,87,892.32,134,0.2
1751928899,2025-07-07T16:54:59-06:00,7.04,23,87,892.3,134,0.4
1751929019,2025-07-07T16:56:59-06:00,7.04,23,87,892.3,133,0.2
1751929139,2025-07-07T16:58:59-06:00,7.04,23,87,892.29,133,0.5
1751929259,2025-07-07T17:00:59-06:00,7.04,23,87,892.27,135,0.5
1751929379,2025-07-07T17:02:59-06:00,7.04,23,87,892.26,134,0.2
1751929499,2025-07-07T17:04:59-06:00,7.04,23,87,892.27,133,0.0
1751929618,2025-07-07T17:06:58-06:00,7.04,23,87,892.31,133,0.3
1751929739,2025-07-07T17:08:59-06:00,7.04,23,87,892.32,134,0.1
1751929859,2025-07-07T17:10:59-06:00,7.04,23,86,892.29,134,0.3
1751929979,2025-07-07T17:12:59-06:00,7.04,23,86,892.32,134,0.2
1751930098,2025-07-07T17:14:58-06:00,7.04,23,86,892.27,135,0.1
1751930218,2025-07-07T17:16:58-06:00,7.04,23,86,892.27,135,0.0
1751930338,2025-07-07T17:18:58-06:00,7.04,23,87,892.29,135,0.7
1751930459,2025-07-07T17:20:59-06:00,7.04,23,87,892.3,136,0.0
1751930579,2025-07-07T17:22:59-06:00,7.04,23,87,892.27,137,0.1
1751930699,2025-07-07T17:24:59-06:00,7.04,23,87,892.29,138,0.3
1751930818,2025-07-07T17:26:58-06:00,7.04,23,87,892.29,137,0.3
1751930939,2025-07-07T17:28:59-06:00,7.04,23,87,892.25,138,0.3
1751931058,2025-07-07T17:30:58-06:00,7.04,23,87,892.22,138,0.3
1751931179,2025-07-07T17:32:59-06:00,7.04,23,87,892.21,139,0.2
1751931298,2025-07-07T17:34:58-06:00,7.04,23,87,892.19,140,0.2
1751931419,2025-07-07T17:36:59-06:00,7.04,23,87,892.19,141,0.0
1751931545,2025-07-07T17:39:05-06:00,7.04,23,87,892.2,140,0.0
1751931665,2025-07-07T17:41:05-06:00,7.04,23,87,892.15,140,0.3
1751931785,2025-07-07T17:43:05-06:00,7.04,23,87,892.15,140,0.2
1751931906,2025-07-07T17:45:06-06:00,7.04,23,87,892.15,141,0.2
1751932025,2025-07-07T17:47:05-06:00,7.04,23,87,892.12,141,0.2
1751932145,2025-07-07T17:49:05-06:00,7.04,23,87,892.15,142,0.0
1751932265,2025-07-07T17:51:05-06:00,7.04,23,87,892.14,142,0.2
1751932386,2025-07-07T17:53:06-06:00,7.04,23,87,892.16,141,0.0
1751932506,2025-07-07T17:55:06-06:00,7.04,23,87,892.14,141,0.1
1751932625,2025-07-07T17:57:05-06:00,7.04,23,87,892.13,142,0.1
1751932745,2025-07-07T17:59:05-06:00,7.04,23,87,892.12,142,0.0
1751932865,2025-07-07T18:01:05-06:00,7.04,23,87,892.09,143,0.0
1751932985,2025-07-07T18:03:05-06:00,7.04,23,87,892.11,142,0.0
1751933106,2025-07-07T18:05:06-06:00,7.04,23,87,892.11,144,0.0
1751933226,2025-07-07T18:07:06-06:00,7.04,23,87,892.07,143,0.2
1751933345,2025-07-07T18:09:05-06:00,7.04,23,87,892.08,144,0.0
1751933466,2025-07-07T18:11:06-06:00,7.04,23,87,892.08,142,0.2
1751933586,2025-07-07T18:13:06-06:00,7.04,23,87,892.08,140,0.1
1751933705,2025-07-07T18:15:05-06:00,7.04,23,87,892.07,139,0.0
1751933825,2025-07-07T18:17:05-06:00,7.04,23,86,892.08,139,0.0
1751933945,2025-07-07T18:19:05-06:00,7.04,23,87,892.07,138,0.0
1751934066,2025-07-07T18:21:06-06:00,7.04,23,87,892.06,137,0.0
1751934186,2025-07-07T18:23:06-06:00,7.04,22,87,892.04,137,0.0
1751934305,2025-07-07T18:25:05-06:00,7.04,23,86,892.0,137,0.1
1751934426,2025-07-07T18:27:06-06:00,7.04,23,86,891.98,138,0.0
1751934546,2025-07-07T18:29:06-06:00,7.04,23,86,891.97,139,0.0
1751934665,2025-07-07T18:31:05-06:00,7.04,23,86,891.96,139,0.0
1751934785,2025-07-07T18:33:05-06:00,7.04,22,86,891.94,139,0.0
1751934905,2025-07-07T18:35:05-06:00,7.04,22,86,891.95,139,0.0
1751935026,2025-07-07T18:37:06-06:00,7.04,22,86,891.92,140,0.0
1751935146,2025-07-07T18:39:06-06:00,7.04,22,86,891.95,140,0.0
1751935266,2025-07-07T18:41:06-06:00,7.04,22,86,891.93,139,0.0
1751935386,2025-07-07T18:43:06-06:00,7.04,22,86,891.91,139,0.0
1751935506,2025-07-07T18:45:06-06:00,7.04,22,86,891.91,139,0.0
1751935626,2025-07-07T18:47:06-06:00,7.04,22,86,891.92,139,0.1
1751935746,2025-07-07T18:49:06-06:00,7.04,22,86,891.93,140,0.0
1751935866,2025-07-07T18:51:06-06:00,7.04,22,86,891.89,140,0.0
1751935986,2025-07-07T18:53:06-06:00,7.04,22,86,891.9,140,0.0
1751936106,2025-07-07T18:55:06-06:00,7.04,22,86,891.88,140,0.1
1751936226,2025-07-07T18:57:06-06:00,7.04,22,86,891.9,140,0.0
1751936346,2025-07-07T18:59:06-06:00,7.04,22,86,891.88,140,0.0
1751936466,2025-07-07T19:01:06-06:00,7.04,22,86,891.92,140,0.0
1751936586,2025-07-07T19:03:06-06:00,7.04,22,86,891.91,140,0.0
1751936706,2025-07-07T19:05:06-06:00,7.04,22,86,891.92,141,0.2
1751936826,2025-07-07T19:07:06-06:00,7.04,22,87,891.92,140,0.2
1751936946,2025-07-07T19:09:06-06:00,7.04,22,87,891.9,140,0.0
1751937066,2025-07-07T19:11:06-06:00,7.04,22,87,891.92,139,0.0
1751937186,2025-07-07T19:13:06-06:00,7.04,22,87,891.89,138,0.0
1751937306,2025-07-07T19:15:06-06:00,7.04,22,87,891.9,138,0.0
1751937426,2025-07-07T19:17:06-06:00,7.04,22,87,891.91,137,0.0
1751937546,2025-07-07T19:19:06-06:00,7.04,22,87,891.89,137,0.0
1751937666,2025-07-07T19:21:06-06:00,7.04,22,87,891.93,136,0.0
1751937786,2025-07-07T19:23:06-06:00,7.04,22,87,891.92,137,0.0
1751937906,2025-07-07T19:25:06-06:00,7.04,22,87,891.88,136,0.0
1751938026,2025-07-07T19:27:06-06:00,7.04,22,88,891.88,136,0.0
1751938146,2025-07-07T19:29:06-06:00,7.04,22,88,891.84,135,0.2
1751938266,2025-07-07T19:31:06-06:00,7.04,22,88,891.87,135,0.0
1751938386,2025-07-07T19:33:06-06:00,7.04,22,88,891.88,134,0.1
1751938506,2025-07-07T19:35:06-06:00,7.04,21,88,891.89,134,0.0
1751938626,2025-07-07T19:37:06-06:00,7.04,21,88,891.89,134,0.0
1751938746,2025-07-07T19:39:06-06:00,7.04,21,88,891.9,134,0.0
1751938873,2025-07-07T19:41:13-06:00,7.04,21,88,891.91,133,0.0
1751938987,2025-07-07T19:43:07-06:00,7.04,22,88,891.93,133,0.0
1751939107,2025-07-07T19:45:07-06:00,7.04,21,88,891.92,132,0.0
1751939227,2025-07-07T19:47:07-06:00,7.04,21,88,891.9,132,0.1
1751939347,2025-07-07T19:49:07-06:00,7.04,21,88,891.84,131,0.0
1751939467,2025-07-07T19:51:07-06:00,7.04,21,88,891.84,131,0.0
1751939587,2025-07-07T19:53:07-06:00,7.04,21,89,891.85,130,0.0
1751939707,2025-07-07T19:55:07-06:00,7.04,21,88,891.85,130,0.0
1751939827,2025-07-07T19:57:07-06:00,7.04,21,89,891.86,129,0.0
1751939947,2025-07-07T19:59:07-06:00,7.04,21,89,891.85,129,0.0
1751940067,2025-07-07T20:01:07-06:00,7.04,21,89,891.86,128,0.0
1751940187,2025-07-07T20:03:07-06:00,7.04,21,89,891.83,128,0.0
1751940307,2025-07-07T20:05:07-06:00,7.04,21,89,891.85,128,0.0
1751940427,2025-07-07T20:07:07-06:00,7.04,21,89,891.87,127,0.0
1751940547,2025-07-07T20:09:07-06:00,7.04,21,89,891.88,127,0.0
1751940667,2025-07-07T20:11:07-06:00,7.04,21,89,891.9,126,0.0
1751940787,2025-07-07T20:13:07-06:00,7.04,21,89,891.9,126,0.0
1751940907,2025-07-07T20:15:07-06:00,7.04,21,89,891.91,126,0.0
1751941027,2025-07-07T20:17:07-06:00,7.04,21,89,891.93,125,0.0
1751941147,2025-07-07T20:19:07-06:00,7.04,21,89,891.91,125,0.0
1751941267,2025-07-07T20:21:07-06:00,7.04,21,89,891.94,125,0.1
1751941387,2025-07-07T20:23:07-06:00,7.04,21,89,891.92,124,0.0
1751941507,2025-07-07T20:25:07-06:00,7.04,21,89,891.95,124,0.0
1751941627,2025-07-07T20:27:07-06:00,7.04,21,89,891.95,124,0.0
1751941747,2025-07-07T20:29:07-06:00,7.04,21,89,891.98,123,0.0
1751941867,2025-07-07T20:31:07-06:00,7.04,21,89,892.0,123,0.0
1751941987,2025-07-07T20:33:07-06:00,7.04,21,89,892.02,122,0.0
1751942107,2025-07-07T20:35:07-06:00,7.04,21,89,892.02,122,0.0
1751942227,2025-07-07T20:37:07-06:00,7.04,21,89,892.05,122,0.0
1751942347,2025-07-07T20:39:07-06:00,7.04,21,89,892.05,122,0.0
1751942467,2025-07-07T20:41:07-06:00,7.04,21,89,892.05,122,0.1
1751942587,2025-07-07T20:43:07-06:00,7.04,21,89,892.05,121,0.0
1751942707,2025-07-07T20:45:07-06:00,7.04,21,89,892.08,121,0.2
1751942827,2025-07-07T20:47:07-06:00,7.04,21,89,892.07,121,0.1
1751942947,2025-07-07T20:49:07-06:00,7.04,21,89,892.1,120,0.1
1751943067,2025-07-07T20:51:07-06:00,7.04,21,89,892.1,120,0.0
1751943190,2025-07-07T20:53:10-06:00,7.04,21,89,892.12,120,0.0
1751943307,2025-07-07T20:55:07-06:00,7.04,21,90,892.13,120,0.0
1751943427,2025-07-07T20:57:07-06:00,7.04,21,89,892.14,119,0.2
1751943547,2025-07-07T20:59:07-06:00,7.04,21,89,892.16,120,0.0
1751943667,2025-07-07T21:01:07-06:00,7.04,21,89,892.16,119,0.0
1751943787,2025-07-07T21:03:07-06:00,7.04,21,89,892.18,119,0.0
1751943907,2025-07-07T21:05:07-06:00,7.04,21,89,892.17,118,0.0
1751944027,2025-07-07T21:07:07-06:00,7.04,21,89,892.18,118,0.0
1751944147,2025-07-07T21:09:07-06:00,7.04,21,89,892.23,118,0.0
1751944267,2025-07-07T21:11:07-06:00,7.04,21,89,892.27,118,0.0
1751944387,2025-07-07T21:13:07-06:00,7.04,21,89,892.28,118,0.1
1751944507,2025-07-07T21:15:07-06:00,7.04,21,89,892.31,117,0.0
1751944627,2025-07-07T21:17:07-06:00,7.04,21,89,892.31,117,0.0
1751944747,2025-07-07T21:19:07-06:00,7.04,21,89,892.32,117,0.0
1751944867,2025-07-07T21:21:07-06:00,7.04,21,89,892.33,116,0.0
1751944987,2025-07-07T21:23:07-06:00,7.04,21,89,892.33,116,0.0
1751945107,2025-07-07T21:25:07-06:00,7.04,21,89,892.38,116,0.0
1751945227,2025-07-07T21:27:07-06:00,7.04,21,89,892.37,116,0.0
1751945347,2025-07-07T21:29:07-06:00,7.04,21,89,892.39,116,0.0
1751945467,2025-07-07T21:31:07-06:00,7.04,21,89,892.42,115,0.0
1751945587,2025-07-07T21:33:07-06:00,7.04,21,89,892.43,115,0.2
1751945707,2025-07-07T21:35:07-06:00,7.04,21,89,892.45,115,0.0
1751945827,2025-07-07T21:37:07-06:00,7.04,21,89,892.46,115,0.0
1751945948,2025-07-07T21:39:08-06:00,7.04,21,89,892.49,114,0.0
1751946068,2025-07-07T21:41:08-06:00,7.04,21,89,892.5,114,0.1
1751946188,2025-07-07T21:43:08-06:00,7.04,20,90,892.54,114,0.0
1751946308,2025-07-07T21:45:08-06:00,7.04,21,89,892.6,114,0.0
1751946428,2025-07-07T21:47:08-06:00,7.04,21,89,892.6,113,0.0
1751946548,2025-07-07T21:49:08-06:00,7.04,21,89,892.63,113,0.0
1751946668,2025-07-07T21:51:08-06:00,7.04,21,89,892.66,113,0.0
1751946788,2025-07-07T21:53:08-06:00,7.04,21,89,892.68,113,0.0
1751946908,2025-07-07T21:55:08-06:00,7.04,21,89,892.72,113,0.0
1751947028,2025-07-07T21:57:08-06:00,7.04,21,89,892.75,112,0.1
1751947148,2025-07-07T21:59:08-06:00,7.04,21,89,892.74,112,0.0
1751947268,2025-07-07T22:01:08-06:00,7.04,21,89,892.79,112,0.0
1751947388,2025-07-07T22:03:08-06:00,7.04,21,89,892.82,112,0.0
1751947508,2025-07-07T22:05:08-06:00,7.04,21,89,892.87,112,0.0
1751947628,2025-07-07T22:07:08-06:00,7.04,21,89,892.9,112,0.0
1751947748,2025-07-07T22:09:08-06:00,7.04,21,89,892.9,111,0.0
1751947868,2025-07-07T22:11:08-06:00,7.04,21,89,892.96,111,0.0
1751947988,2025-07-07T22:13:08-06:00,7.04,21,89,893.06,111,0.0
1751948108,2025-07-07T22:15:08-06:00,7.04,21,89,893.1,110,0.0
1751948228,2025-07-07T22:17:08-06:00,7.04,21,89,893.12,110,0.0
1751948348,2025-07-07T22:19:08-06:00,7.04,21,89,893.12,110,0.0
1751948468,2025-07-07T22:21:08-06:00,7.04,21,90,893.22,110,0.0
1751948588,2025-07-07T22:23:08-06:00,7.04,21,89,893.24,110,0.0
1751948708,2025-07-07T22:25:08-06:00,7.04,21,90,893.26,110,0.0
1751948828,2025-07-07T22:27:08-06:00,7.04,21,90,893.26,109,0.0
1751948948,2025-07-07T22:29:08-06:00,7.04,21,90,893.26,109,0.0
1751949068,2025-07-07T22:31:08-06:00,7.04,21,90,893.3,109,0.1
1751949188,2025-07-07T22:33:08-06:00,7.04,21,90,893.34,109,0.1
1751949308,2025-07-07T22:35:08-06:00,7.04,21,90,893.35,109,0.0
1751949428,2025-07-07T22:37:08-06:00,7.04,21,90,893.37,109,0.0
1751949548,2025-07-07T22:39:08-06:00,7.04,21,90,893.39,109,0.0
1751949668,2025-07-07T22:41:08-06:00,7.04,21,90,893.4,110,0.0
1751949788,2025-07-07T22:43:08-06:00,7.04,21,90,893.4,109,0.2
1751949908,2025-07-07T22:45:08-06:00,7.04,21,90,893.42,109,0.0
1751950029,2025-07-07T22:47:09-06:00,7.04,21,90,893.44,109,0.1
1751950148,2025-07-07T22:49:08-06:00,7.04,21,90,893.48,109,0.0
1751950268,2025-07-07T22:51:08-06:00,7.04,21,90,893.51,109,0.0
1751950388,2025-07-07T22:53:08-06:00,7.04,21,90,893.55,109,0.0
1751950508,2025-07-07T22:55:08-06:00,7.04,21,90,893.58,109,0.0
1751950628,2025-07-07T22:57:08-06:00,7.04,21,90,893.58,109,0.1
1751950755,2025-07-07T22:59:15-06:00,7.04,21,90,893.59,109,0.0
1751950868,2025-07-07T23:01:08-06:00,7.04,21,89,893.62,109,0.0
1751950988,2025-07-07T23:03:08-06:00,7.04,21,90,893.61,108,0.0
1751951108,2025-07-07T23:05:08-06:00,7.04,21,90,893.61,108,0.0
1751951228,2025-07-07T23:07:08-06:00,7.04,21,90,893.59,109,0.0
1751951348,2025-07-07T23:09:08-06:00,7.04,21,90,893.61,108,0.2
1751951468,2025-07-07T23:11:08-06:00,7.04,21,90,893.59,108,0.0
1751951589,2025-07-07T23:13:09-06:00,7.04,21,90,893.61,108,0.0
1751951708,2025-07-07T23:15:08-06:00,7.04,21,90,893.62,107,0.0
1751951828,2025-07-07T23:17:08-06:00,7.04,21,90,893.66,107,0.1
1751951948,2025-07-07T23:19:08-06:00,7.04,21,90,893.63,107,0.0
1751952068,2025-07-07T23:21:08-06:00,7.04,21,90,893.62,107,0.0
1751952188,2025-07-07T23:23:08-06:00,7.04,21,90,893.63,107,0.0
1751952308,2025-07-07T23:25:08-06:00,7.04,21,90,893.59,106,0.0
1751952428,2025-07-07T23:27:08-06:00,7.04,21,90,893.63,106,0.0
1751952548,2025-07-07T23:29:08-06:00,7.04,21,90,893.63,106,0.1
1751952668,2025-07-07T23:31:08-06:00,7.04,21,90,893.65,106,0.0
1751952789,2025-07-07T23:33:09-06:00,7.04,21,90,893.67,106,0.1
1751952908,2025-07-07T23:35:08-06:00,7.04,21,90,893.68,104,0.2
1751953028,2025-07-07T23:37:08-06:00,7.04,21,90,893.68,104,0.0
1751953149,2025-07-07T23:39:09-06:00,7.04,20,90,893.67,104,0.0
1751953269,2025-07-07T23:41:09-06:00,7.04,21,90,893.69,104,0.0
1751953389,2025-07-07T23:43:09-06:00,7.04,21,90,893.69,103,0.0
1751953509,2025-07-07T23:45:09-06:00,7.04,21,90,893.72,103,0.2
1751953629,2025-07-07T23:47:09-06:00,7.04,21,90,893.72,103,0.1
1751953749,2025-07-07T23:49:09-06:00,7.04,21,90,893.72,102,0.0
1751953869,2025-07-07T23:51:09-06:00,7.04,21,90,893.73,102,0.1
1751953989,2025-07-07T23:53:09-06:00,7.04,21,90,893.7,102,0.0
1751954109,2025-07-07T23:55:09-06:00,7.04,21,90,893.75,101,0.0
1751954229,2025-07-07T23:57:09-06:00,7.04,21,90,893.79,101,0.0
1751954349,2025-07-07T23:59:09-06:00,7.04,21,90,893.8,101,0.0
1751954469,2025-07-08T00:01:09-06:00,7.04,21,90,893.83,100,0.2
1751954589,2025-07-08T00:03:09-06:00,7.04,21,90,893.82,100,0.0
1751954709,2025-07-08T00:05:09-06:00,7.04,21,90,893.85,100,0.0
1751954829,2025-07-08T00:07:09-06:00,7.04,21,90,893.86,100,0.0
1751954949,2025-07-08T00:09:09-06:00,7.04,21,90,893.84,99,0.1
1751955069,2025-07-08T00:11:09-06:00,7.04,21,90,893.85,99,0.1
1751955189,2025-07-08T00:13:09-06:00,7.04,21,90,893.85,99,0.1
1751955309,2025-07-08T00:15:09-06:00,7.04,21,90,893.87,98,0.4
1751955432,2025-07-08T00:17:12-06:00,7.04,21,90,893.83,98,0.1
1751955549,2025-07-08T00:19:09-06:00,7.04,21,90,893.83,97,0.1
1751955672,2025-07-08T00:21:12-06:00,7.04,21,90,893.85,97,0.1
1751955789,2025-07-08T00:23:09-06:00,7.04,21,90,893.85,97,0.1
1751955909,2025-07-08T00:25:09-06:00,7.04,21,90,893.82,95,0.0
1751956029,2025-07-08T00:27:09-06:00,7.04,21,90,893.83,95,0.1
1751956149,2025-07-08T00:29:09-06:00,7.04,21,90,893.84,95,0.2
1751956269,2025-07-08T00:31:09-06:00,7.04,21,90,893.84,93,0.5
1751956389,2025-07-08T00:33:09-06:00,7.04,21,90,893.84,93,0.1
1751956509,2025-07-08T00:35:09-06:00,7.04,21,90,893.86,93,0.0
1751956629,2025-07-08T00:37:09-06:00,7.04,21,90,893.86,92,0.3
1751956750,2025-07-08T00:39:10-06:00,7.04,21,90,893.88,92,0.2
1751956870,2025-07-08T00:41:10-06:00,7.04,21,90,893.87,92,0.8
1751956989,2025-07-08T00:43:09-06:00,7.04,21,90,893.9,91,0.4
1751957110,2025-07-08T00:45:10-06:00,7.04,21,90,893.88,91,0.3
1751957230,2025-07-08T00:47:10-06:00,7.04,21,90,893.89,91,0.7
1751957350,2025-07-08T00:49:10-06:00,7.04,21,90,893.91,91,0.4
1751957472,2025-07-08T00:51:12-06:00,7.04,21,90,893.92,90,0.3
1751957589,2025-07-08T00:53:09-06:00,7.04,21,90,893.92,90,0.1
1751957710,2025-07-08T00:55:10-06:00,7.04,21,90,893.91,90,0.2
1751957830,2025-07-08T00:57:10-06:00,7.04,21,90,893.93,89,0.4
1751957950,2025-07-08T00:59:10-06:00,7.04,21,90,893.91,89,0.3
1751958070,2025-07-08T01:01:10-06:00,7.04,21,90,893.95,90,0.4
1751958190,2025-07-08T01:03:10-06:00,7.04,20,90,893.98,90,0.2
1751958310,2025-07-08T01:05:10-06:00,7.04,21,90,893.98,89,0.6
1751958430,2025-07-08T01:07:10-06:00,7.04,21,90,893.98,89,0.1
1751958549,2025-07-08T01:09:09-06:00,7.04,21,90,893.99,89,0.6
1751958670,2025-07-08T01:11:10-06:00,7.04,21,90,893.99,90,0.3
1751958790,2025-07-08T01:13:10-06:00,7.04,21,90,894.0,89,0.2
1751958909,2025-07-08T01:15:09-06:00,7.04,21,90,893.99,89,0.5
1751959030,2025-07-08T01:17:10-06:00,7.04,21,90,893.98,89,0.4
1751959149,2025-07-08T01:19:09-06:00,7.04,21,90,893.99,88,0.4
1751959270,2025-07-08T01:21:10-06:00,7.04,21,90,894.0,88,0.3
1751959390,2025-07-08T01:23:10-06:00,7.04,21,90,894.04,88,0.1
1751959510,2025-07-08T01:25:10-06:00,7.04,21,90,894.07,87,0.5
1751959630,2025-07-08T01:27:10-06:00,7.04,21,90,894.08,87,0.6
1751959750,2025-07-08T01:29:10-06:00,7.04,21,90,894.06,88,0.4
1751959869,2025-07-08T01:31:09-06:00,7.04,21,90,894.06,87,0.3
1751959989,2025-07-08T01:33:09-06:00,7.04,21,90,894.07,87,0.4
1751960110,2025-07-08T01:35:10-06:00,7.04,21,90,894.06,86,0.8
1751960230,2025-07-08T01:37:10-06:00,7.04,21,90,894.04,87,0.2
1751960350,2025-07-08T01:39:10-06:00,7.04,21,90,894.03,85,0.6
1751960470,2025-07-08T01:41:10-06:00,7.04,21,90,893.99,85,0.7
1751960590,2025-07-08T01:43:10-06:00,7.04,21,90,893.98,86,0.6
1751960710,2025-07-08T01:45:10-06:00,7.04,21,90,893.96,87,0.4
1751960834,2025-07-08T01:47:14-06:00,7.04,21,90,893.98,87,0.4
1751960950,2025-07-08T01:49:10-06:00,7.04,21,90,893.98,87,0.4
1751961070,2025-07-08T01:51:10-06:00,7.04,21,90,893.99,85,0.6
1751961190,2025-07-08T01:53:10-06:00,7.04,21,90,893.96,83,1.2
1751961310,2025-07-08T01:55:10-06:00,7.04,21,90,893.92,81,1.1
1751961430,2025-07-08T01:57:10-06:00,7.04,21,90,893.94,80,0.4
1751961550,2025-07-08T01:59:10-06:00,7.04,21,90,893.92,79,1.3
1751961670,2025-07-08T02:01:10-06:00,7.04,21,90,893.97,79,1.3
