timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1753675200,2025-07-27T22:00:00-06:00,5.5,36,5.5,23
1753678800,2025-07-27T23:00:00-06:00,5.8,43,5.1,21
1753682400,2025-07-28T00:00:00-06:00,5.8,44,5.0,21
1753686000,2025-07-28T01:00:00-06:00,6.4,52,4.6,19
1753689600,2025-07-28T02:00:00-06:00,7.0,53,4.8,20
1753693200,2025-07-28T03:00:00-06:00,7.9,55,5.1,21
1753696800,2025-07-28T04:00:00-06:00,8.9,63,5.0,21
1753700400,2025-07-28T05:00:00-06:00,8.9,60,5.2,22
1753704000,2025-07-28T06:00:00-06:00,9.4,60,5.5,23
1753707600,2025-07-28T07:00:00-06:00,9.8,51,6.5,27
1753711200,2025-07-28T08:00:00-06:00,9.7,41,7.3,30
1753714800,2025-07-28T09:00:00-06:00,10.1,39,7.7,32
1753718400,2025-07-28T10:00:00-06:00,8.9,32,7.7,32
1753722000,2025-07-28T11:00:00-06:00,6.8,28,6.9,29
1753725600,2025-07-28T12:00:00-06:00,3.2,22,5.5,23
1753729200,2025-07-28T13:00:00-06:00,2.0,23,4.8,20
1753732800,2025-07-28T14:00:00-06:00,3.9,27,5.5,23
1753736400,2025-07-28T15:00:00-06:00,3.3,24,5.4,23
1753740000,2025-07-28T16:00:00-06:00,3.2,21,5.6,23
1753743600,2025-07-28T17:00:00-06:00,3.8,22,5.8,24
1753747200,2025-07-28T18:00:00-06:00,3.1,23,5.4,22
