timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1753664400,2025-07-27T19:00:00-06:00,1.8,28,4.3,18
1753668000,2025-07-27T20:00:00-06:00,2.5,35,4.0,17
1753671600,2025-07-27T21:00:00-06:00,2.8,39,3.9,16
1753675200,2025-07-27T22:00:00-06:00,2.8,42,3.6,15
1753678800,2025-07-27T23:00:00-06:00,3.4,45,3.7,15
1753682400,2025-07-28T00:00:00-06:00,3.4,47,3.5,15
1753686000,2025-07-28T01:00:00-06:00,3.5,48,3.4,14
1753689600,2025-07-28T02:00:00-06:00,4.0,52,3.4,14
1753693200,2025-07-28T03:00:00-06:00,3.6,53,3.1,13
1753696800,2025-07-28T04:00:00-06:00,4.9,59,3.2,13
1753700400,2025-07-28T05:00:00-06:00,4.1,61,2.6,11
1753704000,2025-07-28T06:00:00-06:00,4.6,62,2.8,12
1753707600,2025-07-28T07:00:00-06:00,4.4,61,2.8,12
1753711200,2025-07-28T08:00:00-06:00,3.9,57,2.9,12
1753714800,2025-07-28T09:00:00-06:00,3.1,50,3.1,13
1753718400,2025-07-28T10:00:00-06:00,2.8,43,3.5,15
1753722000,2025-07-28T11:00:00-06:00,2.7,38,3.9,16
1753725600,2025-07-28T12:00:00-06:00,2.4,37,3.8,16
1753729200,2025-07-28T13:00:00-06:00,2.9,37,4.1,17
1753732800,2025-07-28T14:00:00-06:00,2.5,34,4.1,17
1753736400,2025-07-28T15:00:00-06:00,2.2,30,4.3,18
1753740000,2025-07-28T16:00:00-06:00,2.4,28,4.6,19
1753743600,2025-07-28T17:00:00-06:00,2.5,25,4.9,20
1753747200,2025-07-28T18:00:00-06:00,2.9,25,5.1,21
1753750800,2025-07-28T19:00:00-06:00,2.8,27,4.9,20
1753754400,2025-07-28T20:00:00-06:00,1.9,30,4.2,17
1753758000,2025-07-28T21:00:00-06:00,2.7,48,3.0,13
1753761600,2025-07-28T22:00:00-06:00,2.7,52,2.7,11
1753765200,2025-07-28T23:00:00-06:00,2.2,51,2.5,10
1753768800,2025-07-29T00:00:00-06:00,2.4,51,2.6,11
1753772400,2025-07-29T01:00:00-06:00,2.9,52,2.8,12
1753776000,2025-07-29T02:00:00-06:00,3.5,53,3.0,13
1753779600,2025-07-29T03:00:00-06:00,4.2,55,3.2,13
1753783200,2025-07-29T04:00:00-06:00,4.2,56,3.1,13
1753786800,2025-07-29T05:00:00-06:00,4.2,56,3.1,13
1753790400,2025-07-29T06:00:00-06:00,4.1,56,3.1,13
1753794000,2025-07-29T07:00:00-06:00,4.1,56,3.1,13
1753797600,2025-07-29T08:00:00-06:00,4.7,55,3.5,14
1753801200,2025-07-29T09:00:00-06:00,3.9,47,3.7,16
1753804800,2025-07-29T10:00:00-06:00,4.5,41,4.6,19
1753808400,2025-07-29T11:00:00-06:00,4.5,38,4.8,20
1753812000,2025-07-29T12:00:00-06:00,3.2,32,4.7,19
1753815600,2025-07-29T13:00:00-06:00,4.0,29,5.3,22
1753819200,2025-07-29T14:00:00-06:00,2.6,25,5.0,21
1753822800,2025-07-29T15:00:00-06:00,1.9,23,4.8,20
1753826400,2025-07-29T16:00:00-06:00,3.2,21,5.6,23
1753830000,2025-07-29T17:00:00-06:00,3.0,19,5.7,24
1753833600,2025-07-29T18:00:00-06:00,2.6,20,5.4,22
1753837200,2025-07-29T19:00:00-06:00,2.0,24,4.7,20
1753840800,2025-07-29T20:00:00-06:00,2.1,24,4.8,20
1753844400,2025-07-29T21:00:00-06:00,0.8,27,3.8,16
1753848000,2025-07-29T22:00:00-06:00,0.7,30,3.5,15
1753851600,2025-07-29T23:00:00-06:00,0.9,36,3.1,13
1753855200,2025-07-30T00:00:00-06:00,1.3,41,2.9,12
1753858800,2025-07-30T01:00:00-06:00,1.4,44,2.7,11
1753862400,2025-07-30T02:00:00-06:00,1.7,47,2.6,11
1753866000,2025-07-30T03:00:00-06:00,1.8,50,2.4,10
1753869600,2025-07-30T04:00:00-06:00,3.5,58,2.6,11
1753873200,2025-07-30T05:00:00-06:00,2.5,59,2.0,8
1753876800,2025-07-30T06:00:00-06:00,2.1,58,1.9,8
1753880400,2025-07-30T07:00:00-06:00,2.6,56,2.3,10
1753884000,2025-07-30T08:00:00-06:00,2.5,52,2.6,11
1753887600,2025-07-30T09:00:00-06:00,1.8,46,2.7,11
1753891200,2025-07-30T10:00:00-06:00,2.2,39,3.5,15
1753894800,2025-07-30T11:00:00-06:00,2.3,34,4.0,17
1753898400,2025-07-30T12:00:00-06:00,1.8,32,3.9,16
1753902000,2025-07-30T13:00:00-06:00,1.9,30,4.2,17
1753905600,2025-07-30T14:00:00-06:00,1.8,27,4.4,18
1753909200,2025-07-30T15:00:00-06:00,1.5,24,4.5,19
1753912800,2025-07-30T16:00:00-06:00,2.0,20,5.1,21
1753916400,2025-07-30T17:00:00-06:00,1.9,19,5.1,21
1753920000,2025-07-30T18:00:00-06:00,1.2,17,4.9,20
1753923600,2025-07-30T19:00:00-06:00,1.3,24,4.4,18
1753927200,2025-07-30T20:00:00-06:00,0.9,29,3.7,16
1753930800,2025-07-30T21:00:00-06:00,0.8,41,2.6,11
1753934400,2025-07-30T22:00:00-06:00,0.6,38,2.8,12
1753938000,2025-07-30T23:00:00-06:00,1.0,42,2.7,11
1753941600,2025-07-31T00:00:00-06:00,1.5,47,2.5,10
1753945200,2025-07-31T01:00:00-06:00,1.7,50,2.3,10
1753948800,2025-07-31T02:00:00-06:00,1.3,48,2.3,10
1753952400,2025-07-31T03:00:00-06:00,1.3,50,2.1,9
1753956000,2025-07-31T04:00:00-06:00,1.4,52,2.0,8
1753959600,2025-07-31T05:00:00-06:00,1.5,55,1.8,7
1753963200,2025-07-31T06:00:00-06:00,1.9,56,1.9,8
1753966800,2025-07-31T07:00:00-06:00,2.4,55,2.3,9
1753970400,2025-07-31T08:00:00-06:00,2.5,53,2.5,10
1753974000,2025-07-31T09:00:00-06:00,2.4,48,2.9,12
1753977600,2025-07-31T10:00:00-06:00,2.0,43,3.1,13
1753981200,2025-07-31T11:00:00-06:00,2.3,40,3.5,15
1753984800,2025-07-31T12:00:00-06:00,2.5,35,4.0,17
1753988400,2025-07-31T13:00:00-06:00,2.8,31,4.5,19
1753992000,2025-07-31T14:00:00-06:00,3.7,28,5.3,22
1753995600,2025-07-31T15:00:00-06:00,4.4,27,5.7,24
1753999200,2025-07-31T16:00:00-06:00,4.4,25,5.9,25
1754002800,2025-07-31T17:00:00-06:00,5.1,30,5.8,24
1754006400,2025-07-31T18:00:00-06:00,1.8,31,4.0,17
1754010000,2025-07-31T19:00:00-06:00,2.1,38,3.6,15
1754013600,2025-07-31T20:00:00-06:00,1.4,35,3.5,14
1754017200,2025-07-31T21:00:00-06:00,1.7,39,3.3,14
1754020800,2025-07-31T22:00:00-06:00,1.8,42,3.1,13
1754024400,2025-07-31T23:00:00-06:00,2.1,43,3.1,13
1754028000,2025-08-01T00:00:00-06:00,2.3,46,3.0,12
1754031600,2025-08-01T01:00:00-06:00,3.2,51,3.0,13
1754035200,2025-08-01T02:00:00-06:00,4.3,55,3.3,14
1754038800,2025-08-01T03:00:00-06:00,5.6,58,3.7,15
1754042400,2025-08-01T04:00:00-06:00,6.8,63,3.9,16
1754046000,2025-08-01T05:00:00-06:00,5.4,61,3.3,14
1754049600,2025-08-01T06:00:00-06:00,5.4,62,3.2,13
1754053200,2025-08-01T07:00:00-06:00,6.0,62,3.5,15
1754056800,2025-08-01T08:00:00-06:00,7.0,59,4.3,18
1754060400,2025-08-01T09:00:00-06:00,7.1,55,4.7,20
1754064000,2025-08-01T10:00:00-06:00,6.7,50,5.0,21
1754067600,2025-08-01T11:00:00-06:00,5.9,42,5.2,22
1754071200,2025-08-01T12:00:00-06:00,4.9,38,5.0,21
1754074800,2025-08-01T13:00:00-06:00,2.2,33,4.1,17
1754078400,2025-08-01T14:00:00-06:00,1.7,28,4.2,18
1754082000,2025-08-01T15:00:00-06:00,2.2,26,4.7,19
1754085600,2025-08-01T16:00:00-06:00,3.4,37,4.3,18
1754089200,2025-08-01T17:00:00-06:00,4.1,56,3.1,13
1754092800,2025-08-01T18:00:00-06:00,4.5,58,3.1,13
1754096400,2025-08-01T19:00:00-06:00,4.9,57,3.4,14
1754100000,2025-08-01T20:00:00-06:00,5.4,61,3.3,14
1754103600,2025-08-01T21:00:00-06:00,6.1,62,3.6,15
1754107200,2025-08-01T22:00:00-06:00,6.6,64,3.7,15
1754110800,2025-08-01T23:00:00-06:00,4.3,61,2.7,11
1754114400,2025-08-02T00:00:00-06:00,3.0,60,2.2,9
1754118000,2025-08-02T01:00:00-06:00,3.2,59,2.3,10
1754121600,2025-08-02T02:00:00-06:00,4.1,60,2.7,11
1754125200,2025-08-02T03:00:00-06:00,4.8,59,3.2,13
1754128800,2025-08-02T04:00:00-06:00,5.1,59,3.3,14
1754132400,2025-08-02T05:00:00-06:00,5.5,59,3.5,15
1754136000,2025-08-02T06:00:00-06:00,5.8,59,3.7,15
1754139600,2025-08-02T07:00:00-06:00,5.9,58,3.8,16
1754143200,2025-08-02T08:00:00-06:00,5.7,56,3.9,16
1754146800,2025-08-02T09:00:00-06:00,6.0,53,4.3,18
1754150400,2025-08-02T10:00:00-06:00,6.6,50,4.9,20
1754154000,2025-08-02T11:00:00-06:00,6.4,46,5.1,21
1754157600,2025-08-02T12:00:00-06:00,5.2,39,5.1,21
1754161200,2025-08-02T13:00:00-06:00,6.0,37,5.7,24
1754164800,2025-08-02T14:00:00-06:00,5.6,34,5.8,24
1754168400,2025-08-02T15:00:00-06:00,6.4,36,6.0,25
1754172000,2025-08-02T16:00:00-06:00,6.0,35,5.9,24
1754175600,2025-08-02T17:00:00-06:00,6.0,32,6.1,26
1754179200,2025-08-02T18:00:00-06:00,6.0,29,6.4,27
1754182800,2025-08-02T19:00:00-06:00,5.5,31,6.0,25
1754186400,2025-08-02T20:00:00-06:00,5.8,35,5.8,24
1754190000,2025-08-02T21:00:00-06:00,6.5,44,5.4,22
1754193600,2025-08-02T22:00:00-06:00,7.3,51,5.2,22
1754197200,2025-08-02T23:00:00-06:00,8.1,54,5.3,22
1754200800,2025-08-03T00:00:00-06:00,9.1,57,5.6,23
1754229600,2025-08-03T08:00:00-06:00,9.7,55,6.1,25
1754233200,2025-08-03T09:00:00-06:00,9.2,48,6.4,27
1754236800,2025-08-03T10:00:00-06:00,9.2,43,6.9,29
1754240400,2025-08-03T11:00:00-06:00,9.4,40,7.2,30
1754244000,2025-08-03T12:00:00-06:00,8.4,33,7.3,30
1754247600,2025-08-03T13:00:00-06:00,7.2,26,7.3,30
1754251200,2025-08-03T14:00:00-06:00,6.2,22,7.1,30
1754254800,2025-08-03T15:00:00-06:00,5.9,22,6.9,29
1754258400,2025-08-03T16:00:00-06:00,5.1,19,6.8,28
1754262000,2025-08-03T17:00:00-06:00,3.7,17,6.2,26
1754265600,2025-08-03T18:00:00-06:00,4.3,18,6.5,27
1754269200,2025-08-03T19:00:00-06:00,5.3,21,6.7,28
1754272800,2025-08-03T20:00:00-06:00,5.9,25,6.7,28
1754276400,2025-08-03T21:00:00-06:00,6.4,28,6.7,28
1754280000,2025-08-03T22:00:00-06:00,6.3,34,6.1,26
1754283600,2025-08-03T23:00:00-06:00,5.7,37,5.5,23
1754287200,2025-08-04T00:00:00-06:00,5.5,40,5.2,22
1754290800,2025-08-04T01:00:00-06:00,5.0,38,5.1,21
1754294400,2025-08-04T02:00:00-06:00,4.3,40,4.6,19
1754298000,2025-08-04T03:00:00-06:00,5.1,44,4.6,19
1754301600,2025-08-04T04:00:00-06:00,6.9,53,4.8,20
1754305200,2025-08-04T05:00:00-06:00,7.2,56,4.7,20
1754308800,2025-08-04T06:00:00-06:00,8.3,56,5.3,22
1754312400,2025-08-04T07:00:00-06:00,7.8,56,5.0,21
1754316000,2025-08-04T08:00:00-06:00,7.7,53,5.2,22
1754319600,2025-08-04T09:00:00-06:00,8.2,44,6.3,26
1754323200,2025-08-04T10:00:00-06:00,7.5,40,6.2,26
1754326800,2025-08-04T11:00:00-06:00,4.9,37,5.1,21
1754330400,2025-08-04T12:00:00-06:00,4.0,35,4.8,20
1754334000,2025-08-04T13:00:00-06:00,3.7,31,5.0,21
1754337600,2025-08-04T14:00:00-06:00,3.3,28,5.1,21
1754341200,2025-08-04T15:00:00-06:00,3.9,31,5.1,21
1754344800,2025-08-04T16:00:00-06:00,4.2,26,5.7,24
1754348400,2025-08-04T17:00:00-06:00,17.4,26,12.6,52
1754352000,2025-08-04T18:00:00-06:00,9.0,50,6.2,26
1754355600,2025-08-04T19:00:00-06:00,4.3,60,2.8,12
1754359200,2025-08-04T20:00:00-06:00,4.1,63,2.5,10
1754420400,2025-08-05T13:00:00-06:00,10.0,33,8.1,34
1754424000,2025-08-05T14:00:00-06:00,10.3,31,8.5,35
1754362800,2025-08-04T21:00:00-06:00,3.4,60,2.4,10
1754366400,2025-08-04T22:00:00-06:00,1.9,56,1.9,8
1754370000,2025-08-04T23:00:00-06:00,2.1,58,1.9,8
1754373600,2025-08-05T00:00:00-06:00,2.3,58,2.0,8
1754377200,2025-08-05T01:00:00-06:00,2.1,57,1.9,8
1754380800,2025-08-05T02:00:00-06:00,2.3,57,2.0,9
1754384400,2025-08-05T03:00:00-06:00,2.6,59,2.0,8
1754388000,2025-08-05T04:00:00-06:00,2.8,62,1.9,8
1754391600,2025-08-05T05:00:00-06:00,3.3,63,2.0,9
1754395200,2025-08-05T06:00:00-06:00,2.6,62,1.8,7
1754398800,2025-08-05T07:00:00-06:00,2.7,62,1.8,8
1754402400,2025-08-05T08:00:00-06:00,2.7,59,2.1,9
1754406000,2025-08-05T09:00:00-06:00,2.9,54,2.6,11
1754409600,2025-08-05T10:00:00-06:00,5.1,49,4.2,17
1754413200,2025-08-05T11:00:00-06:00,13.1,42,9.0,37
1754416800,2025-08-05T12:00:00-06:00,10.5,36,8.1,34
1754427600,2025-08-05T15:00:00-06:00,9.4,29,8.2,34
1754431200,2025-08-05T16:00:00-06:00,8.5,27,7.9,33
1754434800,2025-08-05T17:00:00-06:00,7.8,26,7.6,32
1754438400,2025-08-05T18:00:00-06:00,7.8,27,7.5,31
1754442000,2025-08-05T19:00:00-06:00,6.5,37,6.0,25
1754445600,2025-08-05T20:00:00-06:00,4.5,39,4.7,20
1754449200,2025-08-05T21:00:00-06:00,6.1,47,4.9,20
1754452800,2025-08-05T22:00:00-06:00,6.3,51,4.7,19
1754456400,2025-08-05T23:00:00-06:00,6.8,52,4.8,20
1754460000,2025-08-06T00:00:00-06:00,7.0,54,4.8,20
1754463600,2025-08-06T01:00:00-06:00,7.9,55,5.1,21
1754467200,2025-08-06T02:00:00-06:00,8.7,55,5.6,23
1754470800,2025-08-06T03:00:00-06:00,8.7,53,5.7,24
1754474400,2025-08-06T04:00:00-06:00,10.5,59,6.2,26
1754478000,2025-08-06T05:00:00-06:00,8.9,58,5.4,23
1754481600,2025-08-06T06:00:00-06:00,8.9,58,5.4,23
1754485200,2025-08-06T07:00:00-06:00,8.9,56,5.6,23
1754488800,2025-08-06T08:00:00-06:00,8.8,53,5.8,24
1754492400,2025-08-06T09:00:00-06:00,8.6,48,6.1,25
1754496000,2025-08-06T10:00:00-06:00,8.8,42,6.7,28
1754499600,2025-08-06T11:00:00-06:00,9.0,38,7.2,30
1754503200,2025-08-06T12:00:00-06:00,8.8,35,7.3,31
1754506800,2025-08-06T13:00:00-06:00,8.3,34,7.2,30
1754510400,2025-08-06T14:00:00-06:00,7.0,30,6.8,28
1754514000,2025-08-06T15:00:00-06:00,5.5,26,6.4,27
1754517600,2025-08-06T16:00:00-06:00,7.2,25,7.4,31
1754521200,2025-08-06T17:00:00-06:00,10.6,25,9.1,38
1754524800,2025-08-06T18:00:00-06:00,10.4,23,9.2,38
1754528400,2025-08-06T19:00:00-06:00,8.9,28,8.0,33
1754532000,2025-08-06T20:00:00-06:00,9.3,33,7.8,32
1754535600,2025-08-06T21:00:00-06:00,4.8,34,5.3,22
1754539200,2025-08-06T22:00:00-06:00,4.6,33,5.3,22
1754542800,2025-08-06T23:00:00-06:00,5.7,36,5.6,23
1754546400,2025-08-07T00:00:00-06:00,5.7,42,5.1,21
1754550000,2025-08-07T01:00:00-06:00,5.7,46,4.8,20
1754553600,2025-08-07T02:00:00-06:00,5.9,50,4.5,19
1754557200,2025-08-07T03:00:00-06:00,6.1,52,4.5,19
1754560800,2025-08-07T04:00:00-06:00,6.4,54,4.4,19
1754564400,2025-08-07T05:00:00-06:00,6.3,55,4.3,18
1754568000,2025-08-07T06:00:00-06:00,6.4,55,4.4,18
1754571600,2025-08-07T07:00:00-06:00,8.0,52,5.5,23
1754575200,2025-08-07T08:00:00-06:00,10.1,50,6.7,28
1754578800,2025-08-07T09:00:00-06:00,9.9,52,6.5,27
1754582400,2025-08-07T10:00:00-06:00,8.0,56,5.1,21
1754586000,2025-08-07T11:00:00-06:00,4.8,56,3.4,14
1754589600,2025-08-07T12:00:00-06:00,3.5,60,2.4,10
1754593200,2025-08-07T13:00:00-06:00,2.0,61,1.5,6
1754596800,2025-08-07T14:00:00-06:00,2.4,61,1.7,7
1754600400,2025-08-07T15:00:00-06:00,2.1,60,1.7,7
1754604000,2025-08-07T16:00:00-06:00,2.7,58,2.2,9
1754607600,2025-08-07T17:00:00-06:00,2.1,52,2.4,10
1754611200,2025-08-07T18:00:00-06:00,2.9,56,2.4,10
1754614800,2025-08-07T19:00:00-06:00,0.2,56,1.0,4
1754618400,2025-08-07T20:00:00-06:00,0.7,57,1.2,5
1754622000,2025-08-07T21:00:00-06:00,0.3,61,0.6,3
1754625600,2025-08-07T22:00:00-06:00,0.1,63,0.4,2
1754629200,2025-08-07T23:00:00-06:00,0.0,63,0.3,1
1754632800,2025-08-08T00:00:00-06:00,0.1,63,0.4,2
1754636400,2025-08-08T01:00:00-06:00,0.0,63,0.3,1
1754640000,2025-08-08T02:00:00-06:00,0.0,64,0.2,1
1754643600,2025-08-08T03:00:00-06:00,0.1,64,0.3,1
1754647200,2025-08-08T04:00:00-06:00,0.6,65,0.5,2
1754650800,2025-08-08T05:00:00-06:00,0.1,64,0.3,1
1754654400,2025-08-08T06:00:00-06:00,0.1,63,0.4,2
1754658000,2025-08-08T07:00:00-06:00,0.3,61,0.6,3
1754661600,2025-08-08T08:00:00-06:00,0.3,59,0.8,3
1754665200,2025-08-08T09:00:00-06:00,0.4,57,1.0,4
1754668800,2025-08-08T10:00:00-06:00,0.5,51,1.6,7
1754672400,2025-08-08T11:00:00-06:00,0.5,41,2.5,10
1754676000,2025-08-08T12:00:00-06:00,0.3,35,2.9,12
1754679600,2025-08-08T13:00:00-06:00,0.4,35,2.9,12
1754683200,2025-08-08T14:00:00-06:00,0.6,34,3.1,13
1754686800,2025-08-08T15:00:00-06:00,0.6,34,3.1,13
1754690400,2025-08-08T16:00:00-06:00,0.8,34,3.2,13
1754694000,2025-08-08T17:00:00-06:00,0.8,33,3.3,14
1754697600,2025-08-08T18:00:00-06:00,1.5,32,3.8,16
1754701200,2025-08-08T19:00:00-06:00,1.3,36,3.3,14
1754704800,2025-08-08T20:00:00-06:00,1.2,41,2.8,12
1754708400,2025-08-08T21:00:00-06:00,1.5,48,2.4,10
1754712000,2025-08-08T22:00:00-06:00,1.2,51,2.0,8
1754715600,2025-08-08T23:00:00-06:00,1.4,54,1.8,8
1754719200,2025-08-09T00:00:00-06:00,1.8,54,2.0,8
1754722800,2025-08-09T01:00:00-06:00,1.8,53,2.1,9
1754726400,2025-08-09T02:00:00-06:00,1.5,53,2.0,8
1754730000,2025-08-09T03:00:00-06:00,1.5,53,2.0,8
1754733600,2025-08-09T04:00:00-06:00,1.6,53,2.0,8
1754737200,2025-08-09T05:00:00-06:00,1.4,53,1.9,8
1754740800,2025-08-09T06:00:00-06:00,1.4,52,2.0,8
1754744400,2025-08-09T07:00:00-06:00,1.4,52,2.0,8
1754748000,2025-08-09T08:00:00-06:00,1.4,51,2.1,9
1754751600,2025-08-09T09:00:00-06:00,1.5,48,2.4,10
1754755200,2025-08-09T10:00:00-06:00,1.4,44,2.7,11
1754758800,2025-08-09T11:00:00-06:00,1.1,38,3.1,13
1754762400,2025-08-09T12:00:00-06:00,1.2,34,3.4,14
1754766000,2025-08-09T13:00:00-06:00,1.2,33,3.5,15
1754769600,2025-08-09T14:00:00-06:00,1.2,29,3.9,16
1754773200,2025-08-09T15:00:00-06:00,1.2,29,3.9,16
1754776800,2025-08-09T16:00:00-06:00,1.2,28,4.0,17
1754780400,2025-08-09T17:00:00-06:00,1.3,29,3.9,16
1754784000,2025-08-09T18:00:00-06:00,1.2,28,4.0,17
1754787600,2025-08-09T19:00:00-06:00,2.1,29,4.4,18
1754791200,2025-08-09T20:00:00-06:00,1.3,37,3.2,14
1754794800,2025-08-09T21:00:00-06:00,1.6,45,2.7,11
1754798400,2025-08-09T22:00:00-06:00,2.4,49,2.8,12
1754802000,2025-08-09T23:00:00-06:00,2.5,50,2.8,11
1754805600,2025-08-10T00:00:00-06:00,2.8,49,3.0,12
1754809200,2025-08-10T01:00:00-06:00,2.7,50,2.9,12
1754812800,2025-08-10T02:00:00-06:00,2.6,50,2.8,12
1754816400,2025-08-10T03:00:00-06:00,2.7,51,2.8,12
1754820000,2025-08-10T04:00:00-06:00,3.9,57,2.9,12
1754823600,2025-08-10T05:00:00-06:00,2.7,55,2.4,10
1754827200,2025-08-10T06:00:00-06:00,2.7,53,2.6,11
1754830800,2025-08-10T07:00:00-06:00,2.8,51,2.8,12
1754834400,2025-08-10T08:00:00-06:00,2.7,49,2.9,12
1754838000,2025-08-10T09:00:00-06:00,2.6,46,3.1,13
1754841600,2025-08-10T10:00:00-06:00,2.5,43,3.4,14
1754845200,2025-08-10T11:00:00-06:00,2.4,40,3.6,15
1754848800,2025-08-10T12:00:00-06:00,1.9,33,3.9,16
1754852400,2025-08-10T13:00:00-06:00,1.7,30,4.1,17
1754856000,2025-08-10T14:00:00-06:00,1.9,28,4.3,18
1754859600,2025-08-10T15:00:00-06:00,2.0,27,4.5,19
1754863200,2025-08-10T16:00:00-06:00,2.2,26,4.7,19
1754866800,2025-08-10T17:00:00-06:00,2.3,23,5.0,21
1754870400,2025-08-10T18:00:00-06:00,2.2,24,4.8,20
1754874000,2025-08-10T19:00:00-06:00,2.3,27,4.6,19
1754877600,2025-08-10T20:00:00-06:00,2.4,33,4.2,17
1754881200,2025-08-10T21:00:00-06:00,2.6,38,3.8,16
1754884800,2025-08-10T22:00:00-06:00,3.2,44,3.6,15
1754888400,2025-08-10T23:00:00-06:00,3.4,43,3.8,16
1754892000,2025-08-11T00:00:00-06:00,3.4,45,3.7,15
1754895600,2025-08-11T01:00:00-06:00,3.7,46,3.7,16
1754899200,2025-08-11T02:00:00-06:00,3.7,46,3.7,16
1754902800,2025-08-11T03:00:00-06:00,3.8,48,3.6,15
1754906400,2025-08-11T04:00:00-06:00,5.1,54,3.8,16
1754910000,2025-08-11T05:00:00-06:00,4.0,53,3.3,14
1754913600,2025-08-11T06:00:00-06:00,3.9,50,3.5,15
1754917200,2025-08-11T07:00:00-06:00,3.9,49,3.6,15
1754920800,2025-08-11T08:00:00-06:00,3.9,48,3.7,15
1754924400,2025-08-11T09:00:00-06:00,3.8,45,3.9,16
1754928000,2025-08-11T10:00:00-06:00,3.2,40,4.0,17
1754931600,2025-08-11T11:00:00-06:00,2.7,35,4.1,17
1754935200,2025-08-11T12:00:00-06:00,35.7,32,24.4,77
1754938800,2025-08-11T13:00:00-06:00,52.1,31,44.0,122
1754942400,2025-08-11T14:00:00-06:00,3.1,31,4.7,20
1754946000,2025-08-11T15:00:00-06:00,2.3,27,4.6,19
1754949600,2025-08-11T16:00:00-06:00,2.6,27,4.8,20
1754953200,2025-08-11T17:00:00-06:00,2.2,24,4.8,20
1754956800,2025-08-11T18:00:00-06:00,3.0,27,5.0,21
1754960400,2025-08-11T19:00:00-06:00,2.4,28,4.6,19
1754964000,2025-08-11T20:00:00-06:00,2.4,34,4.1,17
1754967600,2025-08-11T21:00:00-06:00,2.8,42,3.6,15
1754971200,2025-08-11T22:00:00-06:00,3.0,47,3.3,14
1754974800,2025-08-11T23:00:00-06:00,3.1,49,3.2,13
1754978400,2025-08-12T00:00:00-06:00,3.3,47,3.4,14
1754982000,2025-08-12T01:00:00-06:00,3.4,47,3.5,15
1754985600,2025-08-12T02:00:00-06:00,3.4,47,3.5,15
1754989200,2025-08-12T03:00:00-06:00,3.5,48,3.4,14
1754992800,2025-08-12T04:00:00-06:00,3.6,48,3.5,15
1754996400,2025-08-12T05:00:00-06:00,3.8,49,3.5,15
1755000000,2025-08-12T06:00:00-06:00,3.9,49,3.6,15
1755003600,2025-08-12T07:00:00-06:00,4.2,51,3.6,15
1755007200,2025-08-12T08:00:00-06:00,4.3,49,3.8,16
1755010800,2025-08-12T09:00:00-06:00,4.2,44,4.2,17
1755014400,2025-08-12T10:00:00-06:00,4.3,39,4.6,19
1755018000,2025-08-12T11:00:00-06:00,6.1,37,5.8,24
1755021600,2025-08-12T12:00:00-06:00,4.8,34,5.3,22
1755025200,2025-08-12T13:00:00-06:00,3.1,25,5.2,22
1755028800,2025-08-12T14:00:00-06:00,1.9,17,5.3,22
1755032400,2025-08-12T15:00:00-06:00,1.8,16,5.3,22
1755036000,2025-08-12T16:00:00-06:00,1.7,16,5.3,22
1755039600,2025-08-12T17:00:00-06:00,16.9,14,13.4,54
1755043200,2025-08-12T18:00:00-06:00,1.6,16,5.2,22
1755046800,2025-08-12T19:00:00-06:00,2.9,20,5.5,23
1755050400,2025-08-12T20:00:00-06:00,3.0,26,5.1,21
1755054000,2025-08-12T21:00:00-06:00,3.2,34,4.5,19
1755057600,2025-08-12T22:00:00-06:00,3.6,38,4.4,18
1755061200,2025-08-12T23:00:00-06:00,3.8,39,4.4,18
1755072000,2025-08-13T02:00:00-06:00,5.0,40,4.9,21
1755075600,2025-08-13T03:00:00-06:00,5.4,41,5.0,21
1755079200,2025-08-13T04:00:00-06:00,6.4,46,5.1,21
1755082800,2025-08-13T05:00:00-06:00,4.9,49,4.1,17
1755086400,2025-08-13T06:00:00-06:00,3.3,46,3.5,15
1755090000,2025-08-13T07:00:00-06:00,3.4,45,3.7,15
1755093600,2025-08-13T08:00:00-06:00,4.0,45,4.0,17
1755097200,2025-08-13T09:00:00-06:00,4.3,43,4.3,18
1755100800,2025-08-13T10:00:00-06:00,4.1,37,4.7,20
1755104400,2025-08-13T11:00:00-06:00,3.6,32,4.9,20
1755108000,2025-08-13T12:00:00-06:00,2.4,23,5.0,21
1755111600,2025-08-13T13:00:00-06:00,2.5,21,5.2,22
1755115200,2025-08-13T14:00:00-06:00,3.4,19,5.9,25
1755118800,2025-08-13T15:00:00-06:00,3.7,18,6.1,26
1755122400,2025-08-13T16:00:00-06:00,3.9,18,6.2,26
1755126000,2025-08-13T17:00:00-06:00,4.1,16,6.5,27
1755129600,2025-08-13T18:00:00-06:00,3.9,14,6.6,27
1755133200,2025-08-13T19:00:00-06:00,4.3,16,6.6,28
1755136800,2025-08-13T20:00:00-06:00,4.8,17,6.8,28
1755140400,2025-08-13T21:00:00-06:00,6.3,23,7.1,29
1755144000,2025-08-13T22:00:00-06:00,7.2,29,7.0,29
1755147600,2025-08-13T23:00:00-06:00,8.1,34,7.1,29
1755151200,2025-08-14T00:00:00-06:00,7.9,37,6.7,28
1755154800,2025-08-14T01:00:00-06:00,9.6,39,7.4,31
1755158400,2025-08-14T02:00:00-06:00,10.4,42,7.6,32
1755162000,2025-08-14T03:00:00-06:00,10.2,44,7.3,30
1755165600,2025-08-14T04:00:00-06:00,11.6,42,8.2,34
