timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1753664400,2025-07-27T19:00:00-06:00,1.8,28,4.3,18
1753668000,2025-07-27T20:00:00-06:00,2.5,35,4.0,17
1753671600,2025-07-27T21:00:00-06:00,2.8,39,3.9,16
1753675200,2025-07-27T22:00:00-06:00,2.8,42,3.6,15
1753678800,2025-07-27T23:00:00-06:00,3.4,45,3.7,15
1753682400,2025-07-28T00:00:00-06:00,3.4,47,3.5,15
1753686000,2025-07-28T01:00:00-06:00,3.5,48,3.4,14
1753689600,2025-07-28T02:00:00-06:00,4.0,52,3.4,14
1753693200,2025-07-28T03:00:00-06:00,3.6,53,3.1,13
1753696800,2025-07-28T04:00:00-06:00,4.9,59,3.2,13
1753700400,2025-07-28T05:00:00-06:00,4.1,61,2.6,11
1753704000,2025-07-28T06:00:00-06:00,4.6,62,2.8,12
1753707600,2025-07-28T07:00:00-06:00,4.4,61,2.8,12
1753711200,2025-07-28T08:00:00-06:00,3.9,57,2.9,12
1753714800,2025-07-28T09:00:00-06:00,3.1,50,3.1,13
1753718400,2025-07-28T10:00:00-06:00,2.8,43,3.5,15
1753722000,2025-07-28T11:00:00-06:00,2.7,38,3.9,16
1753725600,2025-07-28T12:00:00-06:00,2.4,37,3.8,16
1753729200,2025-07-28T13:00:00-06:00,2.9,37,4.1,17
1753732800,2025-07-28T14:00:00-06:00,2.5,34,4.1,17
1753736400,2025-07-28T15:00:00-06:00,2.2,30,4.3,18
1753740000,2025-07-28T16:00:00-06:00,2.4,28,4.6,19
1753743600,2025-07-28T17:00:00-06:00,2.5,25,4.9,20
1753747200,2025-07-28T18:00:00-06:00,2.9,25,5.1,21
1753750800,2025-07-28T19:00:00-06:00,2.8,27,4.9,20
1753754400,2025-07-28T20:00:00-06:00,1.9,30,4.2,17
1753758000,2025-07-28T21:00:00-06:00,2.7,48,3.0,13
1753761600,2025-07-28T22:00:00-06:00,2.7,52,2.7,11
1753765200,2025-07-28T23:00:00-06:00,2.2,51,2.5,10
1753768800,2025-07-29T00:00:00-06:00,2.4,51,2.6,11
1753772400,2025-07-29T01:00:00-06:00,2.9,52,2.8,12
1753776000,2025-07-29T02:00:00-06:00,3.5,53,3.0,13
1753779600,2025-07-29T03:00:00-06:00,4.2,55,3.2,13
1753783200,2025-07-29T04:00:00-06:00,4.2,56,3.1,13
1753786800,2025-07-29T05:00:00-06:00,4.2,56,3.1,13
1753790400,2025-07-29T06:00:00-06:00,4.1,56,3.1,13
1753794000,2025-07-29T07:00:00-06:00,4.1,56,3.1,13
1753797600,2025-07-29T08:00:00-06:00,4.7,55,3.5,14
1753801200,2025-07-29T09:00:00-06:00,3.9,47,3.7,16
1753804800,2025-07-29T10:00:00-06:00,4.5,41,4.6,19
1753808400,2025-07-29T11:00:00-06:00,4.5,38,4.8,20
1753812000,2025-07-29T12:00:00-06:00,3.2,32,4.7,19
1753815600,2025-07-29T13:00:00-06:00,4.0,29,5.3,22
1753819200,2025-07-29T14:00:00-06:00,2.6,25,5.0,21
1753822800,2025-07-29T15:00:00-06:00,1.9,23,4.8,20
1753826400,2025-07-29T16:00:00-06:00,3.2,21,5.6,23
1753830000,2025-07-29T17:00:00-06:00,3.0,19,5.7,24
1753833600,2025-07-29T18:00:00-06:00,2.6,20,5.4,22
1753837200,2025-07-29T19:00:00-06:00,2.0,24,4.7,20
1753840800,2025-07-29T20:00:00-06:00,2.1,24,4.8,20
1753844400,2025-07-29T21:00:00-06:00,0.8,27,3.8,16
1753848000,2025-07-29T22:00:00-06:00,0.7,30,3.5,15
1753851600,2025-07-29T23:00:00-06:00,0.9,36,3.1,13
1753855200,2025-07-30T00:00:00-06:00,1.3,41,2.9,12
1753858800,2025-07-30T01:00:00-06:00,1.4,44,2.7,11
1753862400,2025-07-30T02:00:00-06:00,1.7,47,2.6,11
1753866000,2025-07-30T03:00:00-06:00,1.8,50,2.4,10
1753869600,2025-07-30T04:00:00-06:00,3.5,58,2.6,11
1753873200,2025-07-30T05:00:00-06:00,2.5,59,2.0,8
1753876800,2025-07-30T06:00:00-06:00,2.1,58,1.9,8
1753880400,2025-07-30T07:00:00-06:00,2.6,56,2.3,10
1753884000,2025-07-30T08:00:00-06:00,2.5,52,2.6,11
1753887600,2025-07-30T09:00:00-06:00,1.8,46,2.7,11
1753891200,2025-07-30T10:00:00-06:00,2.2,39,3.5,15
1753894800,2025-07-30T11:00:00-06:00,2.3,34,4.0,17
1753898400,2025-07-30T12:00:00-06:00,1.8,32,3.9,16
1753902000,2025-07-30T13:00:00-06:00,1.9,30,4.2,17
1753905600,2025-07-30T14:00:00-06:00,1.8,27,4.4,18
1753909200,2025-07-30T15:00:00-06:00,1.5,24,4.5,19
1753912800,2025-07-30T16:00:00-06:00,2.0,20,5.1,21
1753916400,2025-07-30T17:00:00-06:00,1.9,19,5.1,21
1753920000,2025-07-30T18:00:00-06:00,1.2,17,4.9,20
1753923600,2025-07-30T19:00:00-06:00,1.3,24,4.4,18
1753927200,2025-07-30T20:00:00-06:00,0.9,29,3.7,16
1753930800,2025-07-30T21:00:00-06:00,0.8,41,2.6,11
1753934400,2025-07-30T22:00:00-06:00,0.6,38,2.8,12
1753938000,2025-07-30T23:00:00-06:00,1.0,42,2.7,11
1753941600,2025-07-31T00:00:00-06:00,1.5,47,2.5,10
1753945200,2025-07-31T01:00:00-06:00,1.7,50,2.3,10
1753948800,2025-07-31T02:00:00-06:00,1.3,48,2.3,10
1753952400,2025-07-31T03:00:00-06:00,1.3,50,2.1,9
1753956000,2025-07-31T04:00:00-06:00,1.4,52,2.0,8
1753959600,2025-07-31T05:00:00-06:00,1.5,55,1.8,7
1753963200,2025-07-31T06:00:00-06:00,1.9,56,1.9,8
1753966800,2025-07-31T07:00:00-06:00,2.4,55,2.3,9
1753970400,2025-07-31T08:00:00-06:00,2.5,53,2.5,10
1753974000,2025-07-31T09:00:00-06:00,2.4,48,2.9,12
1753977600,2025-07-31T10:00:00-06:00,2.0,43,3.1,13
1753981200,2025-07-31T11:00:00-06:00,2.3,40,3.5,15
1753984800,2025-07-31T12:00:00-06:00,2.5,35,4.0,17
1753988400,2025-07-31T13:00:00-06:00,2.8,31,4.5,19
1753992000,2025-07-31T14:00:00-06:00,3.7,28,5.3,22
1753995600,2025-07-31T15:00:00-06:00,4.4,27,5.7,24
1753999200,2025-07-31T16:00:00-06:00,4.4,25,5.9,25
1754002800,2025-07-31T17:00:00-06:00,5.1,30,5.8,24
1754006400,2025-07-31T18:00:00-06:00,1.8,31,4.0,17
1754010000,2025-07-31T19:00:00-06:00,2.1,38,3.6,15
1754013600,2025-07-31T20:00:00-06:00,1.4,35,3.5,14
1754017200,2025-07-31T21:00:00-06:00,1.7,39,3.3,14
1754020800,2025-07-31T22:00:00-06:00,1.8,42,3.1,13
1754024400,2025-07-31T23:00:00-06:00,2.1,43,3.1,13
1754028000,2025-08-01T00:00:00-06:00,2.3,46,3.0,12
1754031600,2025-08-01T01:00:00-06:00,3.2,51,3.0,13
1754035200,2025-08-01T02:00:00-06:00,4.3,55,3.3,14
1754038800,2025-08-01T03:00:00-06:00,5.6,58,3.7,15
1754042400,2025-08-01T04:00:00-06:00,6.8,63,3.9,16
1754046000,2025-08-01T05:00:00-06:00,5.4,61,3.3,14
1754049600,2025-08-01T06:00:00-06:00,5.4,62,3.2,13
1754053200,2025-08-01T07:00:00-06:00,6.0,62,3.5,15
1754056800,2025-08-01T08:00:00-06:00,7.0,59,4.3,18
