timestamp,datetime,Raw PM2.5 (µg/m³),Relative Humidity (%),Raw PM2.5 (US EPA) (µg/m³),US EPA PM2.5 (US EPA) (AQI)
1753664400,2025-07-27T19:00:00-06:00,6.2,60,3.8,16
1753668000,2025-07-27T20:00:00-06:00,6.9,70,3.3,14
1753671600,2025-07-27T21:00:00-06:00,7.9,72,3.7,15
1753675200,2025-07-27T22:00:00-06:00,7.8,70,3.8,16
1753678800,2025-07-27T23:00:00-06:00,7.2,69,3.6,15
1753682400,2025-07-28T00:00:00-06:00,6.4,67,3.3,14
1753686000,2025-07-28T01:00:00-06:00,6.7,68,3.4,14
1753689600,2025-07-28T02:00:00-06:00,6.0,65,3.3,14
1753693200,2025-07-28T03:00:00-06:00,5.6,62,3.3,14
1753696800,2025-07-28T04:00:00-06:00,7.0,69,3.5,14
1753700400,2025-07-28T05:00:00-06:00,7.7,71,3.7,15
1753704000,2025-07-28T06:00:00-06:00,7.6,71,3.6,15
1753707600,2025-07-28T07:00:00-06:00,6.4,56,4.3,18
1753711200,2025-07-28T08:00:00-06:00,5.3,40,5.1,21
1753714800,2025-07-28T09:00:00-06:00,4.3,29,5.5,23
1753718400,2025-07-28T10:00:00-06:00,3.6,22,5.7,24
1753722000,2025-07-28T11:00:00-06:00,2.5,19,5.4,23
1753725600,2025-07-28T12:00:00-06:00,3.5,21,5.8,24
1753729200,2025-07-28T13:00:00-06:00,4.7,24,6.1,26
1753732800,2025-07-28T14:00:00-06:00,5.5,25,6.5,27
1753736400,2025-07-28T15:00:00-06:00,5.2,25,6.3,26
1753740000,2025-07-28T16:00:00-06:00,5.0,23,6.4,27
1753743600,2025-07-28T17:00:00-06:00,5.4,24,6.5,27
1753747200,2025-07-28T18:00:00-06:00,5.4,26,6.3,26
1753750800,2025-07-28T19:00:00-06:00,5.2,33,5.6,23
1753754400,2025-07-28T20:00:00-06:00,6.1,44,5.2,21
1753758000,2025-07-28T21:00:00-06:00,3.6,47,3.6,15
1753761600,2025-07-28T22:00:00-06:00,4.0,53,3.3,14
1753765200,2025-07-28T23:00:00-06:00,4.4,57,3.1,13
1753768800,2025-07-29T00:00:00-06:00,5.6,60,3.5,15
1753772400,2025-07-29T01:00:00-06:00,7.2,63,4.1,17
1753776000,2025-07-29T02:00:00-06:00,7.0,65,3.8,16
1753779600,2025-07-29T03:00:00-06:00,6.8,67,3.5,15
1753783200,2025-07-29T04:00:00-06:00,7.2,67,3.7,16
1753786800,2025-07-29T05:00:00-06:00,6.2,63,3.6,15
1753790400,2025-07-29T06:00:00-06:00,6.7,65,3.7,15
1753794000,2025-07-29T07:00:00-06:00,7.3,55,4.8,20
1753797600,2025-07-29T08:00:00-06:00,6.2,35,6.0,25
1753801200,2025-07-29T09:00:00-06:00,6.5,25,7.0,29
1753804800,2025-07-29T10:00:00-06:00,5.9,20,7.1,30
1753808400,2025-07-29T11:00:00-06:00,5.0,19,6.7,28
1753812000,2025-07-29T12:00:00-06:00,3.5,20,5.9,24
1753815600,2025-07-29T13:00:00-06:00,3.3,18,5.9,25
1753819200,2025-07-29T14:00:00-06:00,2.8,17,5.8,24
1753822800,2025-07-29T15:00:00-06:00,2.3,15,5.7,24
1753826400,2025-07-29T16:00:00-06:00,3.4,16,6.2,26
1753830000,2025-07-29T17:00:00-06:00,3.8,18,6.2,26
1753833600,2025-07-29T18:00:00-06:00,3.7,19,6.1,25
1753837200,2025-07-29T19:00:00-06:00,5.7,26,6.5,27
1753840800,2025-07-29T20:00:00-06:00,3.9,24,5.7,24
1753844400,2025-07-29T21:00:00-06:00,1.8,31,4.0,17
